종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"088020","펜타마이크로 ","6000","0","0.00","1004","5.98",,,"4181","1.44","50","0.83"
"089480","평산 ","53400","1200","2.30","1720","31.05",,,"8884","6.01","60","0.11"
"090080","평화산업 ","2610","-60","-2.25",,,,,"3370","0.77","0","0.00"
"043370","평화정공 ","3160","-5","-0.16","338","9.35",,,"4429","0.71","100","3.16"
"010770","평화홀딩스 ","4165","0","0.00","918","4.54",,,"11608","0.36","100","2.40"
"025000","포리올 ","56000","-1000","-1.75","5167","10.84",,,"26554","2.11","1300","2.32"
"022100","포스데이타 ","10850","50","0.46","99","109.60",,,"1957","5.54","25","0.23"
"003670","포스렉 ","43000","-500","-1.15","2420","17.77",,,"20372","2.11","750","1.74"
"056710","포시에스 ","2875","-25","-0.86","53","54.25",,,"3640","0.79","0","0.00"
"038810","포이보스 ","1220","105","9.42","223","5.47",,,"1407","0.87","0","0.00"
"078860","포인트아이 ","4115","15","0.37","531","7.75",,,"2447","1.68","0","0.00"
"058430","포항강판 ","23800","-150","-0.63",,,,,"44502","0.53","500","2.10"
"049690","포휴먼 ","29150","700","2.46","753","38.71",,,"4010","7.27","0","0.00"
"065610","폴리플러스 ","16100","-100","-0.62",,,,,"2256","7.14","0","0.00"
"033190","폴켐 ","880","-15","-1.68",,,,,"231","3.81","0","0.00"
"005670","푸드웰 ","38800","0","0.00","5339","7.27",,,"94669","0.41","1000","2.58"
"094940","푸른기술 ","5810","10","0.17","583","9.97",,,"2689","2.16","0","0.00"
"007330","푸른저축은행 ","4100","80","1.99","1850","2.22",,,"8130","0.50","200","4.88"
"017810","풀무원 ","52500","-1800","-3.31","3606","14.56",,,"32477","1.62","720","1.37"
"093380","풍강 ","3870","-30","-0.77","482","8.03",,,"2220","1.74","0","0.00"
"065940","풍경정화 ","2020","-55","-2.65","156","12.95",,,"4614","0.44","100","4.95"
"023900","풍국주정 ","5630","80","1.44","820","6.87",,,"6020","0.94","200","3.55"
"001310","풍림산업 ","9950","-550","-5.24","1049","9.49",,,"12415","0.80","400","4.02"
"005810","풍산 ","20300","200","1.00","5152","3.94",,,"38276","0.53","700","3.45"
"024850","풍산마이크로 ","1665","-25","-1.48",,,,,"2288","0.73","0","0.00"
"042570","퓨쳐비젼 ","5450","-30","-0.55",,,,,"2179","2.50","0","0.00"
"058690","퓨쳐인포넷 ","5600","-20","-0.36","47","119.15",,,"2537","2.21","35","0.63"
"017170","프라임엔터 ","530","10","1.92",,,,,"114","4.65","0","0.00"
"035200","프럼파스트 ","1880","-20","-1.05","33","56.97",,,"1860","1.01","0","0.00"
"038120","프로소닉 ","3850","100","2.67","413","9.32",,,"2811","1.37","0","0.00"
"023430","프로제 ","1700","70","4.29",,,,,"696","2.44","0","0.00"
"053610","프로텍 ","2070","20","0.98","160","12.94",,,"2268","0.91","0","0.00"
"073570","프롬써어티 ","8820","250","2.92","222","39.73",,,"5727","1.54","200","2.27"
"012400","프리네트웍스 ","635","0","0.00",,,,,"2172","0.29","986","155.28"
"012405","프리네트웍스(1우B) ","25100","0","0.00",,,,,,,"0","0.00"
"053700","프리샛 ","1980","-35","-1.74","164","12.07",,,"2147","0.92","0","0.00"
"053160","프리엠스 ","4525","65","1.46","224","20.20",,,"2782","1.63","50","1.10"
"057330","플래닛82 ","5520","320","6.15",,,,,"505","10.93","0","0.00"
"075130","플랜티넷 ","5470","-60","-1.08","792","6.91",,,"6921","0.79","110","2.01"
"032580","피델릭스 ","1840","-30","-1.60",,,,,"1770","1.04","0","0.00"
"051380","피씨디렉트 ","2710","10","0.37","283","9.58",,,"3859","0.70","50","1.85"
"054340","피앤텔 ","11250","100","0.90","1562","7.20",,,"6938","1.62","440","3.91"
"031980","피에스케이 ","8020","220","2.82","1513","5.30",,,"5174","1.55","250","3.12"
"002230","피에스텍 ","2415","45","1.90","324","7.45",,,"3458","0.70","60","2.48"
"006140","피제이전자 ","31700","350","1.12","5587","5.67",,,"43487","0.73","1500","4.73"
"033180","필룩스 ","1700","-20","-1.16","47","36.17",,,"1465","1.16","20","1.18"
"064800","필링크 ","4925","495","11.17","7","703.57",,,"4929","1.00","0","0.00"
"033290","필코전자 ","1445","0","0.00",,,,,"3231","0.45","0","0.00"
"086790","하나금융지주 ","43350","0","0.00","5202","8.33",,,"36815","1.18","900","2.08"
"033630","하나로텔레콤 ","11400","-800","-6.56",,,,,"6429","1.77","0","0.00"
"067310","하나마이크론 ","6700","-150","-2.19","520","12.88",,,"5794","1.16","50","0.75"
"039130","하나투어 ","70700","2200","3.21","2215","31.92",,,"10561","6.69","750","1.06"
"024660","하림 ","2040","30","1.49","293","6.96",,,"1780","1.15","0","0.00"
"000660","하이닉스 ","25200","-700","-2.70","4430","5.69",,,"18586","1.36","0","0.00"
"013030","하이록코리아 ","12750","-100","-0.78","510","25.00",,,"2765","4.61","100","0.78"
"057100","하이스마텍 ","3705","-35","-0.94",,,,,"2017","1.84","0","0.00"
"071090","하이스틸 ","18000","350","1.98","1594","11.29",,,"44019","0.41","300","1.67"
"066980","하이쎌 ","1050","-25","-2.33",,,,,"1175","0.89","0","0.00"
"019490","하이트론 ","3530","10","0.28",,,,,"15072","0.23","0","0.00"
"000140","하이트맥주 ","132500","-1000","-0.75","5073","26.12",,,"63361","2.09","1100","0.83"
"000145","하이트맥주(1우B) ","52800","-800","-1.49",,,,,,,"1150","2.18"
"066130","하츠 ","4080","35","0.87","446","9.15",,,"4173","0.98","150","3.68"
"044780","한광 ","1750","100","6.06","240","7.29",,,"1331","1.31","0","0.00"
"004590","한국가구 ","13600","-100","-0.73","830","16.39",,,"18069","0.75","300","2.21"
"036460","한국가스공사 ","70200","-2300","-3.17","3353","20.94",,,"50527","1.39","1100","1.57"
"010460","한국개발금융 ","41200","-600","-1.44","6732","6.12",,,"71711","0.57","2500","6.07"
"039340","한국경제TV ","3430","30","0.88","203","16.90",,,"1476","2.32","50","1.46"
"005430","한국공항 ","52000","-2000","-3.70","7904","6.58",,,"66471","0.78","500","0.96"
"071050","한국금융지주 ","73000","500","0.69","3759","19.42",,,"32632","2.24","700","0.96"
"071055","한국금융지주(1우B) ","30950","-50","-0.16",,,,,,,"762","2.46"
"071057","한국금융지주(2우B) ","55800","-4200","-7.00",,,,,,,"700","1.25"
"008320","한국기술산업 ","3280","230","7.54",,,,,"320","10.25","0","0.00"
"019550","한국기술투자 ","1810","0","0.00","130","13.92",,,"1882","0.96","70","3.87"
"034950","한국기업평가 ","34900","-100","-0.29","1798","19.41",,,"13311","2.62","1006","2.88"
"010040","한국내화 ","6100","-10","-0.16","182","33.52",,,"2345","2.60","35","0.57"
"025540","한국단자 ","19400","300","1.57","1715","11.31",,,"22615","0.86","300","1.55"
"024120","한국베랄 ","3690","160","4.53","517","7.14",,,"2798","1.32","90","2.44"
"060250","한국사이버결제 ","1970","-80","-3.90",,,,,"702","2.81","0","0.00"
"004090","한국석유 ","212000","9000","4.43","2463","86.07",,,"40277","5.26","500","0.24"
"025550","한국선재 ","2450","-30","-1.21","325","7.54",,,"2912","0.84","75","3.06"
"024840","한국성산 ","3320","5","0.15",,,,,"2174","1.53","0","0.00"
"002960","한국쉘석유 ","93500","-1500","-1.58","6521","14.34",,,"32913","2.84","6000","6.42"
"003060","한국슈넬제약 ","725","-5","-0.68",,,,,"316","2.29","0","0.00"
"017890","한국알콜 ","37750","-400","-1.05","3580","10.54",,,"64600","0.58","500","1.32"
"017010","한국오발 ","1210","-55","-4.35",,,,,"687","1.76","0","0.00"
"002000","한국유리 ","39000","300","0.78",,,,,"51663","0.75","900","2.31"
"002005","한국유리(1우B) ","19000","-150","-0.78",,,,,,,"950","5.00"
"025610","한국저축은행 ","26200","-300","-1.13","10849","2.41",,,"39487","0.66","500","1.91"
"015760","한국전력 ","38400","-200","-0.52","3245","11.83",,,"70456","0.55","1000","2.60"
"063570","한국전자금융 ","67200","0","0.00","2869","23.42",,,"16719","4.02","1000","1.49"
"039740","한국정보공학 ","3765","20","0.53","62","60.73",,,"7803","0.48","0","0.00"
"025770","한국정보통신 ","2390","15","0.63","118","20.25",,,"1028","2.32","0","0.00"
"002300","한국제지 ","41100","-450","-1.08",,,,,"67980","0.60","400","0.97"
"021880","한국종합캐피탈 ","1190","10","0.85","710","1.68",,,"1481","0.80","0","0.00"
"025890","한국주강 ","4880","-25","-0.51","550","8.87",,,"2462","1.98","60","1.23"
"000970","한국주철관 ","4995","5","0.10","381","13.11",,,"9433","0.53","150","3.00"
"019660","한국창투 ","1660","-5","-0.30",,,,,"657","2.53","0","0.00"
"001940","한국철강 ","79500","1000","1.27","7418","10.72",,,"73886","1.08","750","0.94"
"017960","한국카본 ","6620","60","0.91","499","13.27",,,"3745","1.77","70","1.06"
"023760","한국캐피탈 ","920","5","0.55","156","5.90",,,"1037","0.89","60","6.52"
"089150","한국컴퓨터 ","2340","60","2.63","567","4.13",,,"1756","1.33","120","5.13"
"009440","한국코트렐 ","12100","-300","-2.42","749","16.15",,,"2958","4.09","100","0.83"
"024720","한국콜마 ","3870","-20","-0.51","403","9.60",,,"2921","1.32","85","2.20"
"021650","한국큐빅 ","6050","-60","-0.98","487","12.42",,,"4541","1.33","150","2.48"
"000240","한국타이어 ","17650","1350","8.28","1152","15.32",,,"10345","1.71","250","1.42"
"034830","한국토지신탁 ","1410","20","1.44","47","30.00",,,"844","1.67","0","0.00"
"054040","한국트로닉스 ","1950","-5","-0.26","230","8.48",,,"3383","0.58","200","10.26"
"007280","한국특수형강 ","52200","100","0.19","10002","5.22",,,"87888","0.59","750","1.44"
"037230","한국팩키지 ","715","-5","-0.69","43","16.63",,,"1175","0.61","15","2.10"
"010640","한국폴리 ","16950","50","0.30","279","60.75",,,"24185","0.70","450","2.65"
"010100","한국프랜지 ","15250","-150","-0.97","770","19.81",,,"26420","0.58","500","3.28"
"040180","한국하이네트 ","3900","-25","-0.64","19","205.26",,,"1278","3.05","0","0.00"
"003350","한국화장품 ","3665","0","0.00","14","261.79",,,"8746","0.42","20","0.55"
"030520","한글과컴퓨터 ","5750","0","0.00","273","21.06",,,"3922","1.47","150","2.61"
"052600","한네트 ","2910","145","5.24","343","8.48",,,"2258","1.29","200","6.87"
"011500","한농화성 ","20450","-400","-1.92","2004","10.20",,,"20961","0.98","500","2.44"
"052270","한단정보통신 ","4690","-130","-2.70","123","38.13",,,"3645","1.29","50","1.07"
"060660","한도하이테크 ","12550","1350","12.05",,,,,"3384","3.71","0","0.00"
"002390","한독약품 ","19450","100","0.52","1559","12.48",,,"15172","1.28","500","2.57"
"014790","한라건설 ","28500","-100","-0.35","3029","9.41",,,"31171","0.91","500","1.75"
"018880","한라공조 ","8730","300","3.56","839","10.41",,,"6127","1.42","300","3.44"
"092460","한라레벨 ","13900","-500","-3.47","846","16.43",,,"3021","4.60","0","0.00"
"021060","한림창투 ","440","-5","-1.12",,,,,"516","0.85","0","0.00"
"042700","한미반도체 ","9630","100","1.05","808","11.92",,,"4075","2.36","250","2.60"
"008930","한미약품 ","156500","1000","0.64","9085","17.23",,,"36117","4.33","625","0.40"
"021080","한미창투 ","640","-10","-1.54","45","14.22",,,"1028","0.62","25","3.91"
"043890","한빛방송 ","30950","-2050","-6.21",,,,,"3294","9.40","0","0.00"
"047080","한빛소프트 ","7000","-150","-2.10",,,,,"3879","1.80","0","0.00"
"009240","한샘 ","6330","320","5.32","664","9.53",,,"7364","0.86","200","3.16"
"044070","한서제약 ","3300","0","0.00","435","7.59",,,"3410","0.97","75","2.27"
"020000","한섬 ","12500","350","2.88","1878","6.66",,,"15822","0.79","200","1.60"
"003680","한성기업 ","6630","0","0.00","907","7.31",,,"4251","1.56","0","0.00"
"037950","한성엘컴텍 ","4885","-110","-2.20","247","19.78",,,"5628","0.87","100","2.05"
"016450","한세실업 ","5250","680","14.88","123","42.68",,,"2056","2.55","60","1.14"
"009180","한솔CSN ","2190","-20","-0.90",,,,,"1608","1.36","30","1.37"
"004710","한솔LCD ","39800","-1050","-2.57","6096","6.53",,,"15868","2.51","500","1.26"
"004150","한솔제지 ","17300","-700","-3.89",,,,,"14162","1.22","0","0.00"
"014680","한솔케미칼 ","8880","-60","-0.67","495","17.94",,,"10720","0.83","400","4.50"
"010420","한솔텔레컴 ","1815","-55","-2.94","297","6.11",,,"2281","0.80","30","1.65"
"025750","한솔홈데코 ","1870","-65","-3.36",,,,,"1894","0.99","0","0.00"
"012170","한신DNP ","3170","-100","-3.06",,,,,"471","6.73","0","0.00"
"004960","한신공영 ","30100","150","0.50","6132","4.91",,,"28824","1.04","750","2.49"
"004965","한신공영(1우B) ","181000","-12500","-6.46",,,,,,,"800","0.44"
"011700","한신기계 ","1220","-20","-1.61","153","7.97",,,"1142","1.07","45","3.69"
"034310","한신정 ","23200","650","2.88","2052","11.31",,,"16564","1.40","600","2.59"
"030190","한신평정보 ","17950","-50","-0.28","2193","8.19",,,"20003","0.90","730","4.07"
"078350","한양디지텍 ","3370","-130","-3.71","411","8.20",,,"2140","1.57","70","2.08"
"045100","한양이엔지 ","4195","365","9.53","898","4.67",,,"3820","1.10","100","2.38"
"001750","한양증권 ","15950","-50","-0.31","922","17.30",,,"12207","1.31","600","3.76"
"001755","한양증권(1우B) ","10250","50","0.49",,,,,,,"650","6.34"
"009420","한올제약 ","5550","150","2.78","13","426.92",,,"1596","3.48","10","0.18"
"014130","한익스프레스 ","13000","150","1.17","1551","8.38",,,"8746","1.49","0","0.00"
"006440","한일건설 ","14500","-400","-2.68","3767","3.85",,,"16772","0.86","500","3.45"
"024740","한일단조 ","4030","130","3.33","455","8.86",,,"5001","0.81","150","3.72"
"005860","한일사료 ","1505","30","2.03","8","188.13",,,"795","1.89","0","0.00"
"003300","한일시멘트 ","98400","-200","-0.20","6113","16.10",,,"126852","0.78","1250","1.27"
"007860","한일이화 ","2610","45","1.75","363","7.19",,,"3203","0.81","90","3.45"
"002220","한일철강 ","28200","-200","-0.70","2130","13.24",,,"50560","0.56","300","1.06"
"007770","한일화학 ","14400","100","0.70","2505","5.75",,,"12476","1.15","400","2.78"
"002320","한진 ","44400","450","1.02","3603","12.32",,,"43252","1.03","500","1.13"
"097230","한진중공업 ","74700","-2400","-3.11",,,,,,,"0","0.00"
"003480","한진중공업홀딩스 ","42750","750","1.79","2214","19.31",,,"26978","1.58","400","0.94"
"061460","한진피앤씨 ","11850","850","7.73","8","1481.25",,,"1776","6.67","0","0.00"
"000700","한진해운 ","42800","-300","-0.70","7141","5.99",,,"36233","1.18","1000","2.34"
"005110","한창 ","885","10","1.14","140","6.32",,,"1283","0.69","0","0.00"
"079170","한창산업 ","5020","25","0.50","1049","4.79",,,"7188","0.70","250","4.98"
"009460","한창제지 ","455","-10","-2.15",,,,,"908","0.50","0","0.00"
"041940","한텔 ","700","5","0.72",,,,,"176","3.98","0","0.00"
"045760","한통데이타 ","1420","-85","-5.65",,,,,"745","1.91","0","0.00"
"058420","한틀시스템 ","2635","45","1.74","67","39.33",,,"1939","1.36","0","0.00"
"000880","한화 ","68700","-1100","-1.58","3946","17.41",,,"17853","3.85","450","0.66"
"000885","한화(1우B) ","33850","-600","-1.74",,,,,,,"500","1.48"
"009830","한화석화 ","21500","-400","-1.83","2047","10.50",,,"17383","1.24","350","1.63"
"009835","한화석화(1우B) ","9760","-90","-0.91",,,,,,,"400","4.10"
"000370","한화손해보험 ","24550","1550","6.74",,,,,"3771","6.51","0","0.00"
"003530","한화증권 ","20150","150","0.75","1277","15.78",,,"10767","1.87","300","1.49"
"003535","한화증권(1우B) ","8100","-100","-1.22",,,,,,,"350","4.32"
"027390","한화타임월드 ","15250","-200","-1.29","2644","5.77",,,"18698","0.82","500","3.28"
"082210","해빛정보 ","2925","15","0.52","94","31.12",,,"4559","0.64","50","1.71"
"034810","해성산업 ","7640","90","1.19","228","33.51",,,"10561","0.72","100","1.31"
"058480","해원에스티 ","1450","0","0.00","10","145.00",,,"1135","1.28","0","0.00"
"054180","해인I&C ","575","-20","-3.36",,,,,"114","5.04","0","0.00"
"032380","핸디소프트 ","2035","10","0.49",,,,,"4572","0.45","0","0.00"
"008800","행남자기 ","4050","15","0.37",,,,,"5598","0.72","0","0.00"
"054300","헤스본 ","3725","-175","-4.49","277","13.45",,,"2800","1.33","100","2.68"
"039350","헤파호프 ","18800","-950","-4.81",,,,,"2001","9.40","0","0.00"
"038920","헬리아텍 ","1115","60","5.69",,,,,"1242","0.90","0","0.00"
"016510","현대DSF ","14200","300","2.16","1273","11.15",,,"11263","1.26","200","1.41"
"089470","현대EP ","20050","150","0.75","1999","10.03",,,"16735","1.20","400","2.00"
"005440","현대H&S ","103000","-7000","-6.36","4329","23.79",,,"79797","1.29","400","0.39"
"000720","현대건설 ","80900","3400","4.39","4287","18.87",,,"16458","4.92","0","0.00"
"000725","현대건설(1우B) ","58800","7600","14.84",,,,,,,"0","0.00"
"018410","현대금속 ","1585","5","0.32",,,,,"2038","0.78","0","0.00"
"018415","현대금속(1우B) ","347000","-20000","-5.45",,,,,,,"0","0.00"
"018417","현대금속(2우B) ","8180","-20","-0.24",,,,,,,"0","0.00"
"035480","현대디지탈텍 ","5030","10","0.20",,,,,"4066","1.24","0","0.00"
"012330","현대모비스 ","84600","-1600","-1.86","8050","10.51",,,"41683","2.03","1250","1.48"
"012335","현대모비스(1우B) ","74800","1800","2.47",,,,,,,"1300","1.74"
"010620","현대미포조선 ","310500","-9000","-2.82","11959","25.96",,,"64434","4.82","2500","0.81"
"069960","현대백화점 ","113000","500","0.44","7556","14.96",,,"49836","2.27","600","0.53"
"012630","현대산업 ","86100","3700","4.49","3855","22.33",,,"27002","3.19","800","0.93"
"011760","현대상사 ","21750","-250","-1.14","2179","9.98",,,"6441","3.38","0","0.00"
"011200","현대상선 ","41200","-350","-0.84","904","45.58",,,"15755","2.62","500","1.21"
"006390","현대시멘트 ","39650","-150","-0.38","277","143.14",,,"96898","0.41","500","1.26"
"048410","현대아이티 (락)","245","0","0.00",,,,,"351","0.70","0","0.00"
"004310","현대약품 ","38000","-700","-1.81","2719","13.98",,,"34845","1.09","0","0.00"
"017800","현대엘리베이 ","125500","-5000","-3.83","6667","18.82",,,"57953","2.17","500","0.40"
"042100","현대오토넷 ","6170","70","1.15","195","31.64",,,"2058","3.00","50","0.81"
"026180","현대정보기술 ","6300","60","0.96",,,,,"16400","0.38","0","0.00"
"004020","현대제철 ","79000","1200","1.54","5760","13.72",,,"41864","1.89","500","0.63"
"004025","현대제철(1우B) ","67200","-1400","-2.04",,,,,,,"500","0.74"
"009540","현대중공업 ","457500","-12500","-2.66","11053","41.39",,,"74898","6.11","2500","0.55"
"003450","현대증권 ","17100","-400","-2.29","817","20.93",,,"11055","1.55","250","1.46"
"005380","현대차 ","67600","-1700","-2.45","7021","9.63",,,"62588","1.08","1000","1.48"
"005385","현대차(1우B) ","33000","-1000","-2.94",,,,,,,"1050","3.18"
"005387","현대차(2우B) ","31550","-950","-2.92",,,,,,,"1100","3.49"
"005389","현대차(3우B) ","32500","-1250","-3.70",,,,,,,"1050","3.23"
"039010","현대통신 ","3905","10","0.26","431","9.06",,,"3337","1.17","100","2.56"
"011720","현대피앤씨 ","3295","-185","-5.32","7","470.71",,,"624","5.28","0","0.00"
"010520","현대하이스코 ","10350","-450","-4.17","115","90.00",,,"12382","0.84","100","0.97"
"001450","현대해상 ","21500","1000","4.88","528","40.72",,,"6257","3.44","200","0.93"
"092300","현우산업 ","4010","125","3.22","1216","3.30",,,"5314","0.75","25","0.62"
"053660","현진소재 ","46500","1300","2.88","1584","29.36",,,"8933","5.21","50","0.11"
"003010","혜인 ","4800","0","0.00","147","32.65",,,"6610","0.73","70","1.46"
"011170","호남석유 ","119000","-1500","-1.24","11977","9.94",,,"76571","1.55","750","0.63"
"048130","호비지수 ","700","30","4.48",,,,,"325","2.15","0","0.00"
"013450","호성케멕스 ","3520","170","5.07","225","15.64",,,"2945","1.20","60","1.70"
"008770","호텔신라 ","26500","1350","5.37","458","57.86",,,"12305","2.15","200","0.75"
"008775","호텔신라(1우B) ","12600","250","2.02",,,,,,,"250","1.98"
"060560","홈센타 ","10750","1380","14.73","44","244.32",,,"2247","4.78","0","0.00"
"064240","홈캐스트 ","2790","-15","-0.53",,,,,"3301","0.85","0","0.00"
"039610","화성 ","2150","-40","-1.83","224","9.60",,,"2458","0.87","0","0.00"
"002460","화성산업 ","14600","-200","-1.35","3462","4.22",,,"27971","0.52","400","2.74"
"013520","화승알앤에이 ","12100","200","1.68","378","32.01",,,"23733","0.51","0","0.00"
"006060","화승인더 ","8150","40","0.49","359","22.70",,,"25781","0.32","250","3.07"
"010690","화신 ","3270","-20","-0.61","576","5.68",,,"3833","0.85","90","2.75"
"086250","화신테크 ","1975","15","0.77","388","5.09",,,"2602","0.76","50","2.53"
"045890","화우테크 ","34600","200","0.58","119","290.76",,,"1951","17.73","25","0.07"
"037760","화이델SNT ","2000","210","11.73","71","28.17",,,"646","3.10","0","0.00"
"067990","화인에이티씨 ","1740","80","4.82",,,,,"713","2.44","0","0.00"
"025850","화인케미칼 ","88000","-1500","-1.68","1404","62.68",,,"20092","4.38","750","0.85"
"033500","화인텍 ","13500","-500","-3.57","718","18.80",,,"5011","2.69","150","1.11"
"061250","화일약품 ","13450","-450","-3.24","419","32.10",,,"4107","3.27","150","1.12"
"010660","화천기계 ","18000","300","1.69","1821","9.88",,,"36487","0.49","700","3.89"
"000850","화천기공 ","54000","1800","3.45","4559","11.84",,,"38534","1.40","1000","1.85"
"016580","환인제약 ","15900","250","1.60","1149","13.84",,,"12862","1.24","400","2.52"
"032560","황금에스티 ","12600","50","0.40","1329","9.48",,,"7824","1.61","200","1.59"
"004800","효성 ","61400","1100","1.82","2535","24.22",,,"42190","1.46","500","0.81"
"094280","효성ITX ","8620","1120","14.93","360","23.94",,,"2223","3.88","0","0.00"
"093370","후성 ","5880","-260","-4.23","91","64.62",,,"509","11.55","0","0.00"
"037270","휘닉스컴 ","5090","-80","-1.55","397","12.82",,,"723","7.04","240","4.72"
"050090","휘닉스피디이 ","1980","45","2.33","286","6.92",,,"2558","0.77","100","5.05"
"005870","휴니드 ","9270","20","0.22","190","48.79",,,"6560","1.41","0","0.00"
"006210","휴리프 ","325","-25","-7.14",,,,,"240","1.35","0","0.00"
"028080","휴맥스 ","14800","-550","-3.58","1299","11.39",,,"15257","0.97","150","1.01"
"066060","휴먼텍코리아 ","3675","235","6.83","329","11.17",,,"2272","1.62","50","1.36"
"064090","휴바이론 ","1260","-5","-0.40",,,,,"2764","0.46","0","0.00"
"065510","휴비츠 ","2700","0","0.00","215","12.56",,,"2031","1.33","50","1.85"
"005010","휴스틸 ","17650","-450","-2.49","2727","6.47",,,"30926","0.57","1000","5.67"
"084110","휴온스 ","10950","-50","-0.45","1291","8.48",,,"4838","2.26","100","0.91"
"069260","휴켐스 ","21550","-250","-1.15","711","30.31",,,"8015","2.69","260","1.21"
"024060","흥구석유 ","664800","3600","0.54","25114","26.47",,,"584437","1.14","10000","1.50"
"000540","흥국쌍용화재 ","9250","160","1.76",,,,,"3060","3.02","0","0.00"
"000545","흥국쌍용화재(1우B) ","5450","10","0.18",,,,,,,"0","0.00"
"000547","흥국쌍용화재(2우B) ","10200","0","0.00",,,,,,,"0","0.00"
"003280","흥아해운 ","3140","20","0.64",,,,,"3017","1.04","35","1.11"
"037440","희림 ","18000","-400","-2.17","586","30.72",,,"5871","3.07","400","2.22"
"019640","희훈디앤지 ","1500","60","4.17","151","9.93",,,"2144","0.70","80","5.33"
