종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"032980","폴리비전 ","487","-14","-2.79",,,,,"430","1.13","0","0.00"
"005670","푸드웰 ","2335","50","2.19","154","15.16",,,"5320","0.44","150","6.42"
"094940","푸른기술 ","6000","-80","-1.32","941","6.38",,,"5466","1.10","150","2.50"
"007330","푸른저축은행 ","2900","-50","-1.69",,,,,"10283","0.28","0","0.00"
"017810","풀무원홀딩스 ","52800","400","0.76","2679","19.71",,,"59421","0.89","1020","1.93"
"093380","풍강 ","2690","-5","-0.19","716","3.76",,,"5292","0.51","90","3.35"
"023900","풍국주정 ","5820","20","0.34","539","10.80",,,"10123","0.57","125","2.15"
"103140","풍산 ","29900","400","1.36","2199","13.60",,,"34435","0.87","450","1.51"
"005810","풍산홀딩스 ","28500","400","1.42","5760","4.95",,,"62746","0.45","1000","3.51"
"035200","프럼파스트 ","2925","70","2.45","210","13.93",,,"3144","0.93","0","0.00"
"053610","프로텍 ","10500","300","2.94","1712","6.13",,,"8649","1.21","150","1.43"
"073570","프롬써어티 ","1520","10","0.66",,,,,"2814","0.54","0","0.00"
"053160","프리엠스 ","3865","55","1.44","639","6.05",,,"5003","0.77","50","1.29"
"060910","프리젠 ","230","0","0.00","15","15.33",,,"335","0.69","0","0.00"
"075130","플랜티넷 ","10150","350","3.57","912","11.13",,,"7471","1.36","330","3.25"
"023770","플레이위드 ","1080","-40","-3.57",,,,,"984","1.10","0","0.00"
"065270","플렉스컴 ","14050","500","3.69","1928","7.29",,,"7087","1.98","0","0.00"
"032580","피델릭스 ","2955","50","1.72","122","24.22",,,"1626","1.82","30","1.02"
"051380","피씨디렉트 ","3710","-140","-3.64","296","12.53",,,"3980","0.93","30","0.81"
"131390","피앤이솔루션 ","8700","-350","-3.87","726","11.98",,,"5171","1.68","48","0.55"
"054340","피앤텔 ","4310","-340","-7.31",,,,,"7321","0.59","0","0.00"
"065180","피에스앤지 ","432","4","0.93",,,,,"949","0.46","0","0.00"
"024850","피에스엠씨 ","505","2","0.40",,,,,"1178","0.43","0","0.00"
"031980","피에스케이 ","10900","800","7.92","587","18.57",,,"6845","1.59","0","0.00"
"002230","피에스텍 ","5110","-100","-1.92","564","9.06",,,"5335","0.96","50","0.98"
"137400","피엔티 ","9000","-50","-0.55","732","12.30",,,"6146","1.46","200","2.22"
"082390","피엘에이 ","1460","40","2.82","597","2.45",,,"799","1.83","0","0.00"
"128660","피제이메탈 ","1690","30","1.81","201","8.41",,,"1087","1.55","75","4.44"
"006140","피제이전자 ","13000","-800","-5.80","955","13.61",,,"7467","1.74","150","1.15"
"033180","필룩스 ","1530","-5","-0.33","139","11.01",,,"2215","0.69","30","1.96"
"064800","필링크 ","4500","-25","-0.55",,,,,"4316","1.04","30","0.67"
"033290","필코전자 ","1400","40","2.94",,,,,"2517","0.56","0","0.00"
"123420","하나그린스팩 ","4630","30","0.65","97","47.73",,,"4018","1.15","0","0.00"
"086790","하나금융지주 ","40450","-450","-1.10","6569","6.16",,,"64789","0.62","450","1.11"
"067310","하나마이크론 ","6580","-20","-0.30",,,,,"6183","1.06","0","0.00"
"039130","하나투어 ","68900","-200","-0.29","3198","21.54",,,"13990","4.92","1000","1.45"
"136480","하림 ","4400","100","2.33","89","49.44",,,"3578","1.23","0","0.00"
"024660","하림홀딩스 ","3090","10","0.32",,,,,"2768","1.12","0","0.00"
"013030","하이록코리아 ","26650","-50","-0.19","2123","12.55",,,"13558","1.97","250","0.94"
"126700","하이비젼시스템 ","15550","-900","-5.47","1267","12.27",,,"4379","3.55","0","0.00"
"106080","하이소닉 ","6750","400","6.30","548","12.32",,,"4854","1.39","0","0.00"
"071090","하이스틸 ","25100","-2700","-9.71","1445","17.37",,,"67759","0.37","350","1.39"
"066980","하이쎌 ","1775","0","0.00",,,,,"549","3.23","0","0.00"
"131030","하이제1호스팩 ","5340","-10","-0.19","96","55.63",,,"3994","1.34","0","0.00"
"106190","하이텍팜 ","14450","-50","-0.34","1085","13.32",,,"10871","1.33","200","1.38"
"019490","하이트론 ","7840","-70","-0.88","52","150.77",,,"10399","0.75","0","0.00"
"000080","하이트진로 ","26150","100","0.38","1536","17.02",,,"19948","1.31","1250","4.78"
"000087","하이트진로2우B ","19500","100","0.52",,,,,,,"1300","6.67"
"000140","하이트진로홀딩스 ","11550","0","0.00","788","14.66",,,"29468","0.39","350","3.03"
"000145","하이트진로홀딩스우 ","8170","120","1.49",,,,,,,"400","4.90"
"066130","하츠 ","3160","15","0.48",,,,,"5431","0.58","30","0.95"
"044780","한광 ","2875","80","2.86","360","7.99",,,"2046","1.41","20","0.70"
"004590","한국가구 ","13050","-150","-1.14","2258","5.78",,,"43552","0.30","650","4.98"
"036460","한국가스공사 ","62900","-1000","-1.56","4882","12.88",,,"104795","0.60","1640","2.61"
"010460","한국개발금융 ","25200","300","1.20",,,,,"61226","0.41","500","1.98"
"039340","한국경제TV ","1810","-10","-0.55","203","8.92",,,"2794","0.65","50","2.76"
"005430","한국공항 ","21650","-50","-0.23",,,,,"76204","0.28","500","2.31"
"071050","한국금융지주 ","41350","0","0.00","3196","12.94",,,"42880","0.96","600","1.45"
"071055","한국금융지주우 ","14900","0","0.00",,,,,,,"662","4.44"
"034950","한국기업평가 ","38900","400","1.04",,,,,"13808","2.82","210","0.54"
"010040","한국내화 ","3465","105","3.13","571","6.07",,,"4059","0.85","50","1.44"
"025540","한국단자 ","43700","700","1.63","2872","15.22",,,"37995","1.15","300","0.69"
"060250","한국사이버결제 ","11900","-100","-0.83","404","29.46",,,"2475","4.81","50","0.42"
"004090","한국석유 ","44550","-100","-0.22","5829","7.64",,,"158371","0.28","750","1.68"
"025550","한국선재 ","2200","-195","-8.14","243","9.05",,,"2927","0.75","0","0.00"
"002960","한국쉘석유 ","487000","-39000","-7.41","23977","20.31",,,"66129","7.36","20000","4.11"
"017890","한국알콜 ","3660","-55","-1.48","364","10.05",,,"7945","0.46","0","0.00"
"002000","한국유리 ","16500","150","0.92",,,,,"48830","0.34","0","0.00"
"002005","한국유리우 ","10550","400","3.94",,,,,,,"0","0.00"
"033430","한국자원투자개발 ","450","-6","-1.32",,,,,"304","1.48","0","0.00"
"015760","한국전력 ","28200","-150","-0.53",,,,,"77713","0.36","0","0.00"
"063570","한국전자금융 ","1990","-10","-0.50","151","13.18",,,"2910","0.68","40","2.01"
"041460","한국전자인증 ","2555","60","2.40","205","12.46",,,"1026","2.49","33","1.29"
"006200","한국전자홀딩스 ","1055","-5","-0.47",,,,,"4864","0.22","0","0.00"
"101680","한국정밀기계 ","13500","400","3.05","266","50.75",,,"18741","0.72","0","0.00"
"039740","한국정보공학 ","3975","-15","-0.38","31","128.23",,,"7259","0.55","0","0.00"
"025770","한국정보통신 ","4685","-45","-0.95","215","21.79",,,"1712","2.74","0","0.00"
"002300","한국제지 ","24100","400","1.69","2317","10.40",,,"94595","0.25","450","1.87"
"023350","한국종합기술 ","5280","40","0.76","121","43.64",,,"10881","0.49","100","1.89"
"025890","한국주강 ","3945","-15","-0.38","424","9.30",,,"6305","0.63","0","0.00"
"000970","한국주철관 ","3830","-10","-0.26","322","11.89",,,"9491","0.40","175","4.57"
"104700","한국철강 ","28000","-400","-1.41","2008","13.94",,,"73922","0.38","900","3.21"
"017960","한국카본 ","8990","80","0.90","203","44.29",,,"5963","1.51","70","0.78"
"023760","한국캐피탈 ","699","0","0.00","94","7.44",,,"1197","0.58","40","5.72"
"054040","한국컴퓨터 ","4770","395","9.03","403","11.84",,,"4343","1.10","120","2.52"
"161890","한국콜마 ","23200","300","1.31",,,,,,,"0","0.00"
"024720","한국콜마홀딩스 ","10500","150","1.45","950","11.05",,,"10382","1.01","65","0.62"
"021650","한국큐빅 ","2725","-80","-2.85","218","12.50",,,"3553","0.77","75","2.75"
"161390","한국타이어 ","62700","400","0.64",,,,,"25930","2.42","400","0.64"
"000240","한국타이어월드와이드 ","25950","-200","-0.76","30887","0.84",,,"29146","0.89","400","1.54"
"053590","한국테크놀로지 ","1910","-10","-0.52",,,,,"1200","1.59","0","0.00"
"053595","한국테크놀로지우 ","24700","-4350","-14.97",,,,,,,"0","0.00"
"034830","한국토지신탁 ","1670","-25","-1.47","193","8.65",,,"1269","1.32","0","0.00"
"007280","한국특수형강 ","35650","0","0.00","3465","10.29",,,"120088","0.30","750","2.10"
"037230","한국팩키지 ","1025","-5","-0.49","25","41.00",,,"1580","0.65","15","1.46"
"010100","한국프랜지 ","13600","100","0.74","1547","8.79",,,"33619","0.40","0","0.00"
"047810","한국항공우주 ","27600","-400","-1.43","760","36.32",,,"9106","3.03","200","0.72"
"123690","한국화장품 ","1730","-40","-2.26",,,,,"2495","0.69","0","0.00"
"003350","한국화장품제조 ","3390","0","0.00",,,,,"6104","0.56","0","0.00"
"030520","한글과컴퓨터 ","19700","1000","5.35","568","34.68",,,"5432","3.63","250","1.27"
"052600","한네트 ","2080","30","1.46","45","46.22",,,"2793","0.74","100","4.81"
"011500","한농화성 ","4795","5","0.10","571","8.40",,,"4731","1.01","90","1.88"
"002390","한독 ","17200","-100","-0.58","497","34.61",,,"24763","0.69","150","0.87"
"014790","한라 ","5350","20","0.38",,,,,"24720","0.22","150","2.80"
"092460","한라IMS ","4650","55","1.20","307","15.15",,,"5946","0.78","0","0.00"
"018880","한라비스테온공조 ","39150","-550","-1.39","2169","18.05",,,"13082","2.99","716","1.83"
"053690","한미글로벌 ","6800","-120","-1.73","649","10.48",,,"7195","0.95","200","2.94"
"042700","한미반도체 ","12650","100","0.80","1036","12.21",,,"7133","1.77","500","3.95"
"008930","한미사이언스 ","15850","-150","-0.94","245","64.69",,,"7907","2.00","0","0.00"
"128940","한미약품 ","126500","-2500","-1.94","2737","46.22",,,"45950","2.75","0","0.00"
"047080","한빛소프트 ","1760","-40","-2.22",,,,,"821","2.14","0","0.00"
"009240","한샘 ","43400","400","0.93","2139","20.29",,,"9125","4.76","600","1.38"
"020000","한섬 ","30350","-50","-0.16","2888","10.51",,,"28263","1.07","300","0.99"
"003680","한성기업 ","6700","-70","-1.03","764","8.77",,,"11377","0.59","0","0.00"
"037950","한성엘컴텍 ","327","0","0.00",,,,,,,"0","0.00"
"105630","한세실업 ","17150","200","1.18","1316","13.03",,,"5856","2.93","120","0.70"
"016450","한세예스24홀딩스 ","4750","-45","-0.94","588","8.08",,,"4131","1.15","80","1.68"
"009180","한솔CSN ","3150","-35","-1.10","113","27.88",,,"2204","1.43","20","0.63"
"010420","한솔PNS ","1420","30","2.16","18","78.89",,,"1395","1.02","15","1.06"
"099660","한솔신텍 ","8420","-340","-3.88","863","9.76",,,"3058","2.75","0","0.00"
"007190","한솔아트원제지 ","2130","-40","-1.84","24","88.75",,,"7784","0.27","0","0.00"
"007197","한솔아트원제지2우B ","7260","10","0.14",,,,,,,"0","0.00"
"007195","한솔아트원제지우 ","36650","-6450","-14.97",,,,,,,"0","0.00"
"070590","한솔인티큐브 ","1740","-80","-4.40",,,,,"1824","0.95","0","0.00"
"004150","한솔제지 ","12300","0","0.00","553","22.24",,,"17306","0.71","300","2.44"
"014680","한솔케미칼 ","27500","200","0.73","3398","8.09",,,"16050","1.71","500","1.82"
"004710","한솔테크닉스 ","19200","200","1.05",,,,,"12600","1.52","0","0.00"
"025750","한솔홈데코 ","1770","35","2.02","25","70.80",,,"1727","1.02","0","0.00"
"042520","한스바이오메드 ","14950","350","2.40","348","42.96",,,"2827","5.29","70","0.47"
"004960","한신공영 ","11350","150","1.34","1710","6.64",,,"39838","0.28","150","1.32"
"004965","한신공영우 ","139500","-20000","-12.54",,,,,,,"200","0.14"
"011700","한신기계 ","1260","0","0.00","155","8.13",,,"1598","0.79","45","3.57"
"078350","한양디지텍 ","2290","10","0.44",,,,,"3345","0.68","0","0.00"
"045100","한양이엔지 ","6720","40","0.60","430","15.63",,,"5738","1.17","0","0.00"
"001750","한양증권 ","6260","40","0.64","375","16.69",,,"19841","0.32","250","3.99"
"001755","한양증권우 ","5830","120","2.10",,,,,,,"300","5.15"
"009420","한올바이오파마 ","6120","-100","-1.61",,,,,"1909","3.21","0","0.00"
"014130","한익스프레스 ","24300","-350","-1.42","4391","5.53",,,"18271","1.33","0","0.00"
"046110","한일네트웍스 ","1945","35","1.83","220","8.84",,,"2606","0.75","0","0.00"
"024740","한일단조 ","2255","-20","-0.88",,,,,"6341","0.36","30","1.33"
"005860","한일사료 ","1225","0","0.00","136","9.01",,,"1702","0.72","25","2.04"
"003300","한일시멘트 ","83600","0","0.00",,,,,"161621","0.52","1000","1.20"
"007860","한일이화 ","22750","750","3.41","1420","16.02",,,"10326","2.20","150","0.66"
"123840","한일진공 ","2355","-15","-0.63","43","54.77",,,"2038","1.16","0","0.00"
"002220","한일철강 ","13700","0","0.00",,,,,"79298","0.17","250","1.82"
"007770","한일화학 ","7740","100","1.31","2","3870.00",,,"23549","0.33","150","1.94"
"051600","한전KPS ","53500","-300","-0.56","2620","20.42",,,"11812","4.53","1440","2.69"
"052690","한전기술 ","56100","-200","-0.36","3514","15.96",,,"11145","5.03","1932","3.44"
"130660","한전산업 ","4370","-25","-0.57","215","20.33",,,"1818","2.40","27","0.62"
"002320","한진 ","17950","-400","-2.18",,,,,"63003","0.28","400","2.23"
"097230","한진중공업 ","12300","0","0.00",,,,,"32645","0.38","0","0.00"
"003480","한진중공업홀딩스 ","9160","10","0.11",,,,,"37583","0.24","250","2.73"
"180640","한진칼 ","14250","200","1.42",,,,,,,"0","0.00"
"18064K","한진칼우 ","8750","50","0.57",,,,,,,"0","0.00"
"061460","한진피앤씨 ","825","0","0.00",,,,,"2570","0.32","0","0.00"
"117930","한진해운 ","7360","-390","-5.03",,,,,"9924","0.74","0","0.00"
"000700","한진해운홀딩스 ","4915","-415","-7.79",,,,,"9072","0.54","0","0.00"
"005110","한창 ","500","-2","-0.40","36","13.89",,,"621","0.81","0","0.00"
"079170","한창산업 ","3760","-10","-0.27","68","55.29",,,"9811","0.38","150","3.99"
"009460","한창제지 ","710","9","1.28","11","64.55",,,"817","0.87","0","0.00"
"000880","한화 ","40550","400","1.00","4459","9.09",,,"65985","0.61","450","1.11"
"088350","한화생명 ","7030","-70","-0.99","583","12.06",,,"8114","0.87","150","2.13"
"000370","한화손해보험 ","4145","-50","-1.19","525","7.90",,,"9455","0.44","0","0.00"
"000885","한화우 ","14500","200","1.40",,,,,,,"500","3.45"
"009830","한화케미칼 ","23050","-250","-1.07","209","110.29",,,"28964","0.80","250","1.08"
"009835","한화케미칼우 ","9220","-30","-0.32",,,,,,,"300","3.25"
"027390","한화타임월드 ","32450","-150","-0.46","6628","4.90",,,"40658","0.80","700","2.16"
"003530","한화투자증권 ","3575","-10","-0.28",,,,,"9330","0.38","0","0.00"
"003535","한화투자증권우 ","1800","-15","-0.83",,,,,,,"0","0.00"
"102210","해덕파워웨이 ","8560","-130","-1.50","861","9.94",,,"9952","0.86","0","0.00"
"034810","해성산업 ","39500","0","0.00","399","99.00",,,"12745","3.10","100","0.25"
"008800","행남자기 ","3070","-15","-0.49","167","18.38",,,"4664","0.66","0","0.00"
"054300","헤스본 ","815","7","0.87",,,,,"714","1.14","0","0.00"
"089470","현대EP ","6770","-30","-0.44","596","11.36",,,"4044","1.67","60","0.89"
"000720","현대건설 ","61100","200","0.33","4578","13.35",,,"40811","1.50","500","0.82"
"000725","현대건설우 ","45800","3300","7.76",,,,,,,"550","1.20"
"005440","현대그린푸드 ","17050","150","0.89","919","18.55",,,"13504","1.26","50","0.29"
"086280","현대글로비스 ","233000","-2500","-1.06","13271","17.56",,,"51180","4.55","1500","0.64"
"064350","현대로템 ","37350","900","2.47","1371","27.24",,,"17419","2.14","0","0.00"
"012330","현대모비스 ","300000","500","0.17","37239","8.06",,,"173611","1.73","1900","0.63"
"012335","현대모비스우 ","188500","0","0.00",,,,,,,"1950","1.03"
"010620","현대미포조선 ","167000","-2000","-1.18","4928","33.89",,,"159158","1.05","1500","0.90"
"069960","현대백화점 ","167000","-2000","-1.18","13974","11.95",,,"117456","1.42","650","0.39"
"004560","현대비앤지스틸 ","13900","0","0.00","748","18.58",,,"17499","0.79","0","0.00"
"004565","현대비앤지스틸우 ","29900","750","2.57",,,,,,,"0","0.00"
"012630","현대산업 ","23350","-250","-1.06",,,,,"31204","0.75","200","0.86"
"011760","현대상사 ","32700","-500","-1.51","2309","14.16",,,"18278","1.79","500","1.53"
"011200","현대상선 ","13800","50","0.36",,,,,"6266","2.20","0","0.00"
"006390","현대시멘트 ","4600","-145","-3.06",,,,,"6012","0.77","0","0.00"
"048410","현대아이비티 ","1665","-30","-1.77",,,,,"859","1.94","0","0.00"
"004310","현대약품 ","1970","-20","-1.01",,,,,"3542","0.56","37","1.88"
"126560","현대에이치씨엔 ","4720","-40","-0.84","616","7.66",,,"4273","1.10","40","0.85"
"017800","현대엘리베이 ","60300","100","0.17",,,,,"32956","1.83","0","0.00"
"011210","현대위아 ","179500","-3500","-1.91","16262","11.04",,,"71238","2.52","500","0.28"
"026180","현대정보기술 ","1705","45","2.71",,,,,"1013","1.68","0","0.00"
"004020","현대제철 ","89000","1500","1.71","9449","9.42",,,"115232","0.77","500","0.56"
"009540","현대중공업 ","250000","-3500","-1.38","17823","14.03",,,"222116","1.13","2500","1.00"
"003450","현대증권 ","6600","-130","-1.93",,,,,"12697","0.52","50","0.76"
"003457","현대증권2우B ","6030","-10","-0.17",,,,,,,"552","9.15"
"005380","현대차 ","254000","1000","0.40","31515","8.06",,,"154264","1.65","1900","0.75"
"005387","현대차2우B ","122500","2500","2.08",,,,,,,"2000","1.63"
"005389","현대차3우B ","114000","3500","3.17",,,,,,,"1950","1.71"
"005385","현대차우 ","120500","5000","4.33",,,,,,,"1950","1.62"
"039010","현대통신 ","2180","-20","-0.91",,,,,"2700","0.81","0","0.00"
"011720","현대피앤씨 ","242","0","0.00",,,,,,,"0","0.00"
"010520","현대하이스코 ","42650","550","1.31","3273","13.03",,,"23090","1.85","250","0.59"
"001450","현대해상 ","31000","650","2.14","4257","7.28",,,"23868","1.30","1050","3.39"
"057050","현대홈쇼핑 ","167500","-500","-0.30","8664","19.33",,,"81224","2.06","1100","0.66"
"092300","현우산업 ","2330","-55","-2.31","139","16.76",,,"5968","0.39","50","2.15"
"053660","현진소재 ","6950","-60","-0.86","115","60.43",,,"13487","0.52","50","0.72"
"003010","혜인 ","3600","5","0.14",,,,,"8802","0.41","50","1.39"
"008770","호텔신라 ","69300","800","1.17","2566","27.01",,,"17230","4.02","300","0.43"
"008775","호텔신라우 ","23000","200","0.88",,,,,,,"350","1.52"
"060560","홈센타 ","3505","20","0.57","213","16.46",,,"4425","0.79","0","0.00"
"064240","홈캐스트 ","2990","-210","-6.56",,,,,"3877","0.77","50","1.67"
"039610","화성 ","5090","-100","-1.93","875","5.82",,,"6012","0.85","0","0.00"
"002460","화성산업 ","5570","-10","-0.18","1141","4.88",,,"17646","0.32","100","1.80"
"013520","화승알앤에이 ","18350","-300","-1.61","1903","9.64",,,"36717","0.50","250","1.36"
"006060","화승인더 ","837","-2","-0.24","29","28.86",,,"2229","0.38","25","2.99"
"010690","화신 ","12850","50","0.39","695","18.49",,,"9740","1.32","100","0.78"
"126640","화신정공 ","1820","30","1.68","181","10.06",,,"2069","0.88","18","0.99"
"086250","화신테크 ","2305","10","0.44","264","8.73",,,"3814","0.60","50","2.17"
"061250","화일약품 ","6890","-70","-1.01","467","14.75",,,"5865","1.17","100","1.45"
"134780","화진 ","7920","-50","-0.63","848","9.34",,,"4258","1.86","100","1.26"
"010660","화천기계 ","29000","-50","-0.17","6134","4.73",,,"52365","0.55","1000","3.45"
"000850","화천기공 ","51000","-700","-1.35","6978","7.31",,,"101117","0.50","1000","1.96"
"016580","환인제약 ","11050","50","0.45","1035","10.68",,,"8738","1.26","250","2.26"
"032560","황금에스티 ","3930","5","0.13","397","9.90",,,"11139","0.35","50","1.27"
"004800","효성 ","73600","2000","2.79","3679","20.01",,,"83387","0.88","1000","1.36"
"094280","효성ITX ","5000","-30","-0.60","356","14.04",,,"2242","2.23","25","0.50"
"097870","효성오앤비 ","6940","-10","-0.14","929","7.47",,,"7517","0.92","200","2.88"
"093370","후성 ","3925","-85","-2.12","204","19.24",,,"1741","2.25","0","0.00"
"050090","휘닉스소재 ","1400","20","1.45","157","8.92",,,"822","1.70","0","0.00"
"037270","휘닉스컴 ","4175","85","2.08",,,,,"2650","1.58","0","0.00"
"081660","휠라코리아 ","75500","3700","5.15","12423","6.08",,,"42495","1.78","250","0.33"
"005870","휴니드 ","3730","15","0.40",,,,,"6033","0.62","0","0.00"
"115160","휴맥스 ","12650","100","0.80","622","20.34",,,"17651","0.72","200","1.58"
"028080","휴맥스홀딩스 ","11150","50","0.45","443","25.17",,,"17538","0.64","150","1.35"
"064090","휴바이론 ","717","40","5.91",,,,,"506","1.42","0","0.00"
"079980","휴비스 ","10350","100","0.98","1552","6.67",,,"10361","1.00","300","2.90"
"065510","휴비츠 ","18300","-250","-1.35","1063","17.22",,,"5898","3.10","150","0.82"
"005010","휴스틸 ","19550","150","0.77","3741","5.23",,,"56206","0.35","1000","5.12"
"084110","휴온스 ","28500","600","2.15","761","37.45",,,"9308","3.06","150","0.53"
"069260","휴켐스 ","23900","0","0.00","1319","18.12",,,"11061","2.16","700","2.93"
"024060","흥구석유 ","2475","15","0.61","99","25.00",,,"4283","0.58","30","1.21"
"010240","흥국 ","4290","5","0.12","572","7.50",,,"6909","0.62","150","3.50"
"000540","흥국화재 ","4550","25","0.55","1145","3.97",,,"5673","0.80","0","0.00"
"000547","흥국화재2우B ","6550","-50","-0.76",,,,,,,"0","0.00"
"000545","흥국화재우 ","2180","-65","-2.90",,,,,,,"0","0.00"
"003280","흥아해운 ","1575","-20","-1.25","212","7.43",,,"1681","0.94","7","0.44"
"037440","희림 ","5920","40","0.68","81","73.09",,,"4042","1.46","50","0.84"
