종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"034230","파라다이스 ","18900","650","3.56","419","45.11",,,"6143","3.08","150","0.79"
"033540","파라텍 ","2715","-75","-2.69","466","5.83",,,"5601","0.48","100","3.68"
"043200","파루 ","252","6","2.44",,,,,"275","0.92","0","0.00"
"005690","파미셀 ","5780","-50","-0.86",,,,,"2334","2.48","0","0.00"
"101990","파브코 ","1360","-60","-4.23",,,,,"1616","0.84","0","0.00"
"037070","파세코 ","2570","55","2.19","124","20.73",,,"3461","0.74","100","3.89"
"047310","파워로직스 ","4050","25","0.62",,,,,"3315","1.22","0","0.00"
"049120","파인디앤씨 ","3245","70","2.20","16","202.81",,,"5750","0.56","25","0.77"
"038950","파인디지털 ","6850","-240","-3.39","684","10.01",,,"6787","1.01","50","0.73"
"106240","파인테크닉스 ","4545","-25","-0.55","478","9.51",,,"3436","1.32","50","1.10"
"028040","파캔OPC ","1955","-135","-6.46",,,,,"2919","0.67","0","0.00"
"091700","파트론 ","16550","-100","-0.60","684","24.20",,,"3599","4.60","200","1.21"
"043090","팜스웰바이오 ","893","16","1.82",,,,,"792","1.13","0","0.00"
"036580","팜스코 ","4400","-50","-1.12","715","6.15",,,"5476","0.80","0","0.00"
"036585","팜스코우B ","3855","95","2.53",,,,,,,"0","0.00"
"027710","팜스토리 ","1230","-35","-2.77",,,,,"1214","1.01","0","0.00"
"068050","팬엔터테인먼트 ","6770","-200","-2.87","53","127.74",,,"4627","1.46","0","0.00"
"010820","퍼스텍 ","1890","0","0.00","59","32.03",,,"1467","1.29","0","0.00"
"016800","퍼시스 ","27350","150","0.55","3405","8.03",,,"24684","1.11","700","2.56"
"001020","페이퍼코리아 ","797","-3","-0.38",,,,,"1150","0.69","0","0.00"
"090080","평화산업 ","2040","0","0.00",,,,,"1212","1.68","0","0.00"
"043370","평화정공 ","15100","-1000","-6.21","2110","7.16",,,"14493","1.04","140","0.93"
"010770","평화홀딩스 ","2790","-10","-0.36",,,,,"10305","0.27","100","3.58"
"119500","포메탈 ","5990","230","3.99","434","13.80",,,"2726","2.20","100","1.67"
"016670","포비스티앤씨 ","1520","-20","-1.30","138","11.01",,,"503","3.02","0","0.00"
"022100","포스코 ICT ","7130","170","2.44","209","34.11",,,"1726","4.13","25","0.35"
"058430","포스코강판 ","15150","-550","-3.50",,,,,"37254","0.41","500","3.30"
"009520","포스코엠텍 ","10150","-300","-2.87","265","38.30",,,"3884","2.61","75","0.74"
"003670","포스코켐텍 ","145000","-7500","-4.92","15540","9.33",,,"55350","2.62","1000","0.69"
"078860","포인트아이 ","3655","225","6.56",,,,,"690","5.30","0","0.00"
"004870","포켓게임즈 ","2700","0","0.00",,,,,"1902","1.42","0","0.00"
"032980","폴리비전 ","1405","-90","-6.02",,,,,"820","1.71","0","0.00"
"005670","푸드웰 ","4365","-40","-0.91","278","15.70",,,"10579","0.41","150","3.44"
"094940","푸른기술 ","5040","-60","-1.18","614","8.21",,,"4862","1.04","150","2.98"
"007330","푸른저축은행 ","2825","20","0.71","2038","1.39",,,"14566","0.19","200","7.08"
"017810","풀무원홀딩스 ","38200","700","1.87","4641","8.23",,,"58964","0.65","1020","2.67"
"093380","풍강 ","2850","-60","-2.06","531","5.37",,,"4981","0.57","90","3.16"
"023900","풍국주정 ","4840","-35","-0.72","841","5.76",,,"9792","0.49","200","4.13"
"103140","풍산 ","31600","-200","-0.63","1452","21.76",,,"33574","0.94","400","1.27"
"005810","풍산홀딩스 ","23300","50","0.22","7254","3.21",,,"59982","0.39","850","3.65"
"035200","프럼파스트 ","2955","-340","-10.32","169","17.49",,,"2972","0.99","0","0.00"
"053610","프로텍 ","7710","-190","-2.41","2146","3.59",,,"7285","1.06","180","2.33"
"073570","프롬써어티 ","1525","0","0.00","95","16.05",,,"3678","0.41","0","0.00"
"053160","프리엠스 ","3475","-165","-4.53","438","7.93",,,"4556","0.76","50","1.44"
"075130","플랜티넷 ","14400","1100","8.27","433","33.26",,,"6301","2.29","300","2.08"
"065270","플렉스컴 ","14050","1350","10.63","670","20.97",,,"5241","2.68","0","0.00"
"032580","피델릭스 ","1685","0","0.00","167","10.09",,,"1530","1.10","30","1.78"
"051380","피씨디렉트 ","2460","10","0.41","559","4.40",,,"4415","0.56","40","1.63"
"131390","피앤이솔루션 ","6170","-90","-1.44","1079","5.72",,,"4684","1.32","80","1.30"
"054340","피앤텔 ","2975","-25","-0.83",,,,,"9681","0.31","0","0.00"
"065180","피에스앤지 ","2350","0","0.00",,,,,"1049","2.24","0","0.00"
"024850","피에스엠씨 ","275","-3","-1.08",,,,,"1298","0.21","0","0.00"
"031980","피에스케이 ","3585","-120","-3.24","70","51.21",,,"6282","0.57","0","0.00"
"002230","피에스텍 ","4780","135","2.91","520","9.19",,,"4832","0.99","50","1.05"
"137400","피엔티 ","14800","-1150","-7.21","3939","3.76",,,"8040","1.84","0","0.00"
"082390","피엘에이 ","1315","0","0.00","92","14.29",,,"468","2.81","0","0.00"
"128660","피제이메탈 ","2910","-10","-0.34","193","15.08",,,"989","2.94","50","1.72"
"006140","피제이전자 ","6000","-330","-5.21","823","7.29",,,"6648","0.90","150","2.50"
"033180","필룩스 ","1405","5","0.36","93","15.11",,,"2220","0.63","30","2.14"
"064800","필링크 ","4995","-105","-2.06","256","19.51",,,"4512","1.11","50","1.00"
"033290","필코전자 ","1175","-30","-2.49",,,,,"2892","0.41","0","0.00"
"123420","하나그린스팩 ","4000","20","0.50","74","54.05",,,"3921","1.02","0","0.00"
"086790","하나금융지주 ","30750","-1000","-3.15","5097","6.03",,,"57935","0.53","600","1.95"
"067310","하나마이크론 ","6190","170","2.82","468","13.23",,,"7195","0.86","200","3.23"
"039130","하나투어 ","60400","-1000","-1.63","1930","31.30",,,"10009","6.03","900","1.49"
"136480","하림 ","3220","-40","-1.23","249","12.93",,,"3523","0.91","50","1.55"
"024660","하림홀딩스 ","1885","-20","-1.05","682","2.76",,,"4114","0.46","0","0.00"
"013030","하이록코리아 ","22100","100","0.45","1777","12.44",,,"11570","1.91","150","0.68"
"071840","하이마트 ","74400","-500","-0.67","6855","10.85",,,"60485","1.23","880","1.18"
"126700","하이비젼시스템 ","3605","5","0.14","39","92.44",,,"1967","1.83","0","0.00"
"106080","하이소닉 ","6330","60","0.96","135","46.89",,,"4395","1.44","0","0.00"
"071090","하이스틸 ","26200","300","1.16","1217","21.53",,,"79458","0.33","150","0.57"
"066980","하이쎌 ","2840","200","7.58",,,,,"1206","2.35","0","0.00"
"131030","하이제1호스팩 ","3980","30","0.76","83","47.95",,,"3899","1.02","0","0.00"
"106190","하이텍팜 ","13700","-2250","-14.11","1479","9.26",,,"9926","1.38","140","1.02"
"019490","하이트론 ","5870","0","0.00",,,,,"10392","0.56","0","0.00"
"000080","하이트진로 ","32200","-50","-0.16","1426","22.58",,,"20150","1.60","1250","3.88"
"000087","하이트진로2우B ","17000","-200","-1.16",,,,,,,"1300","7.65"
"000140","하이트진로홀딩스 ","14450","450","3.21","317","45.58",,,"29650","0.49","150","1.04"
"000145","하이트진로홀딩스우 ","7340","110","1.52",,,,,,,"200","2.72"
"066130","하츠 ","8010","-240","-2.91","189","42.38",,,"5352","1.50","10","0.12"
"044780","한광 ","1620","-50","-2.99","262","6.18",,,"1709","0.95","20","1.23"
"004590","한국가구 ","10650","0","0.00","1243","8.57",,,"39079","0.27","350","3.29"
"036460","한국가스공사 ","82000","5400","7.05","2499","32.81",,,"104153","0.79","760","0.93"
"010460","한국개발금융 ","23600","0","0.00","1919","12.30",,,"57909","0.41","1300","5.51"
"039340","한국경제TV ","2000","-25","-1.23","277","7.22",,,"2646","0.76","50","2.50"
"005430","한국공항 ","29200","700","2.46",,,,,"79358","0.37","500","1.71"
"071050","한국금융지주 ","36700","-600","-1.61","4632","7.92",,,"40532","0.91","700","1.91"
"071055","한국금융지주우 ","11200","-50","-0.44",,,,,,,"762","6.80"
"034950","한국기업평가 ","33450","900","2.76","2656","12.59",,,"16353","2.05","1726","5.16"
"010040","한국내화 ","3230","-60","-1.82","824","3.92",,,"4580","0.71","100","3.10"
"025540","한국단자 ","25700","-300","-1.15","3842","6.69",,,"34568","0.74","300","1.17"
"060250","한국사이버결제 ","13400","950","7.63","663","20.21",,,"2146","6.24","120","0.90"
"004090","한국석유 ","34150","-300","-0.87","4945","6.91",,,"153320","0.22","500","1.46"
"025550","한국선재 ","2385","-35","-1.45","550","4.34",,,"2665","0.89","0","0.00"
"002960","한국쉘석유 ","252000","6000","2.44","20089","12.54",,,"59449","4.24","17000","6.75"
"123290","한국스팩1호 ","2200","0","0.00","51","43.14",,,"2172","1.01","0","0.00"
"017890","한국알콜 ","3360","10","0.30","481","6.99",,,"7757","0.43","50","1.49"
"002000","한국유리 ","23200","-200","-0.85","2994","7.75",,,"56143","0.41","775","3.34"
"002005","한국유리우 ","13300","0","0.00",,,,,,,"825","6.20"
"033430","한국자원투자개발 ","430","-10","-2.27",,,,,"447","0.96","0","0.00"
"015760","한국전력 ","29900","1600","5.65",,,,,"82980","0.36","0","0.00"
"063570","한국전자금융 ","2190","30","1.39","217","10.09",,,"2796","0.78","80","3.65"
"041460","한국전자인증 ","2840","170","6.37","187","15.19",,,"947","3.00","28","0.99"
"006200","한국전자홀딩스 ","1200","-15","-1.23",,,,,"6010","0.20","0","0.00"
"101680","한국정밀기계 ","10750","-450","-4.02","958","11.22",,,"18309","0.59","200","1.86"
"039740","한국정보공학 ","4615","-130","-2.74",,,,,"7184","0.64","0","0.00"
"025770","한국정보통신 ","4305","145","3.49","254","16.95",,,"1504","2.86","0","0.00"
"002300","한국제지 ","20450","200","0.99","1607","12.73",,,"93122","0.22","400","1.96"
"023350","한국종합기술 ","6120","90","1.49","778","7.87",,,"10719","0.57","100","1.63"
"021880","한국종합캐피탈 ","304","0","0.00",,,,,"956","0.32","0","0.00"
"025890","한국주강 ","4640","-60","-1.28","144","32.22",,,"6526","0.71","0","0.00"
"000970","한국주철관 ","3490","5","0.14","209","16.70",,,"9261","0.38","125","3.58"
"104700","한국철강 ","27950","-1500","-5.09",,,,,"73184","0.38","900","3.22"
"017960","한국카본 ","7060","-20","-0.28","224","31.52",,,"6290","1.12","80","1.13"
"023760","한국캐피탈 ","684","-1","-0.15","86","7.95",,,"1129","0.61","40","5.85"
"054040","한국컴퓨터 ","3350","-30","-0.89","358","9.36",,,"4083","0.82","120","3.58"
"161890","한국콜마 ","31000","2000","6.90",,,,,,,"0","0.00"
"024720","한국콜마홀딩스 ","11700","1500","14.71","674","17.36",,,"4710","2.48","105","0.90"
"021650","한국큐빅 ","2830","0","0.00","165","17.15",,,"3363","0.84","75","2.65"
"161390","한국타이어 ","44150","-1850","-4.02",,,,,,,"0","0.00"
"000240","한국타이어월드와이드 ","14000","-100","-0.71","2426","5.77",,,"20862","0.67","400","2.86"
"053590","한국테크놀로지 ","1565","-25","-1.57",,,,,"1547","1.01","0","0.00"
"053595","한국테크놀로지우 ","8800","-20","-0.23",,,,,,,"0","0.00"
"034830","한국토지신탁 ","1440","25","1.77","186","7.74",,,"1084","1.33","0","0.00"
"007280","한국특수형강 ","42500","200","0.47","3566","11.92",,,"117183","0.36","750","1.76"
"037230","한국팩키지 ","1475","-55","-3.59","151","9.77",,,"1597","0.92","35","2.37"
"010100","한국프랜지 ","12350","-50","-0.40","1129","10.94",,,"33078","0.37","250","2.02"
"047810","한국항공우주 ","27050","-350","-1.28","801","33.77",,,"8676","3.12","200","0.74"
"123690","한국화장품 ","3005","35","1.18",,,,,"3717","0.81","0","0.00"
"003350","한국화장품제조 ","5060","10","0.20",,,,,"7492","0.68","0","0.00"
"030520","한글과컴퓨터 ","20150","50","0.25","620","32.50",,,"4763","4.23","200","0.99"
"052600","한네트 ","2020","0","0.00","176","11.48",,,"2895","0.70","100","4.95"
"011500","한농화성 ","2845","-165","-5.48","589","4.83",,,"4314","0.66","100","3.51"
"002390","한독약품 ","16300","-1050","-6.05","1429","11.41",,,"23995","0.68","400","2.45"
"092460","한라IMS ","4330","30","0.70","426","10.16",,,"5588","0.77","200","4.62"
"014790","한라건설 ","8170","-400","-4.67","663","12.32",,,"26811","0.30","600","7.34"
"018880","한라공조 ","20200","-100","-0.49","2091","9.66",,,"11704","1.73","664","3.29"
"053690","한미글로벌 ","7010","-70","-0.99","649","10.80",,,"7211","0.97","150","2.14"
"042700","한미반도체 ","7040","90","1.29","668","10.54",,,"6596","1.07","100","1.42"
"008930","한미사이언스 ","4655","-45","-0.96",,,,,"7860","0.59","0","0.00"
"128940","한미약품 ","113000","2500","2.26","172","656.98",,,"44765","2.52","0","0.00"
"047080","한빛소프트 ","1720","-20","-1.15",,,,,"611","2.82","0","0.00"
"009240","한샘 ","18800","450","2.45","2086","9.01",,,"8602","2.19","600","3.19"
"020000","한섬 ","28250","600","2.17","3902","7.24",,,"26048","1.08","470","1.66"
"003680","한성기업 ","8880","-20","-0.22","1414","6.28",,,"11037","0.80","250","2.82"
"037950","한성엘컴텍 ","572","0","0.00",,,,,"2518","0.23","0","0.00"
"105630","한세실업 ","15550","1000","6.87","1241","12.53",,,"4715","3.30","100","0.64"
"016450","한세예스24홀딩스 ","7620","220","2.97","705","10.81",,,"4593","1.66","80","1.05"
"009180","한솔CSN ","2950","75","2.61","130","22.69",,,"2040","1.45","20","0.68"
"010420","한솔PNS ","875","-9","-1.02",,,,,"1328","0.66","15","1.71"
"070590","한솔인티큐브 ","1290","5","0.39","111","11.62",,,"1990","0.65","30","2.33"
"004150","한솔제지 ","9510","350","3.82",,,,,"17323","0.55","300","3.15"
"014680","한솔케미칼 ","24200","450","1.89","1850","13.08",,,"13479","1.80","500","2.07"
"004710","한솔테크닉스 ","14450","450","3.21",,,,,"21802","0.66","0","0.00"
"025750","한솔홈데코 ","1225","-15","-1.21","176","6.96",,,"1838","0.67","0","0.00"
"042520","한스바이오메드 ","7600","100","1.33","115","66.09",,,"3314","2.29","50","0.66"
"004960","한신공영 ","7250","130","1.83","1469","4.94",,,"38461","0.19","150","2.07"
"004965","한신공영우 ","74300","1000","1.36",,,,,,,"200","0.27"
"011700","한신기계 ","1520","90","6.29","162","9.38",,,"1512","1.01","45","2.96"
"078350","한양디지텍 ","3900","-130","-3.23",,,,,"3746","1.04","0","0.00"
"045100","한양이엔지 ","5640","-100","-1.74","1221","4.62",,,"5228","1.08","120","2.13"
"001750","한양증권 ","6820","-10","-0.15","574","11.88",,,"20270","0.34","400","5.87"
"001755","한양증권우 ","6110","0","0.00",,,,,,,"450","7.36"
"009420","한올바이오파마 ","9230","430","4.89",,,,,"1359","6.79","0","0.00"
"014130","한익스프레스 ","17900","200","1.13",,,,,"14173","1.26","0","0.00"
"006440","한일건설 ","1200","-40","-3.23",,,,,"2880","0.42","0","0.00"
"024740","한일단조 ","3385","5","0.15","141","24.01",,,"6538","0.52","100","2.95"
"005860","한일사료 ","1240","-5","-0.40","85","14.59",,,"1599","0.78","25","2.02"
"003300","한일시멘트 ","44100","-50","-0.11","2294","19.22",,,"166963","0.26","1000","2.27"
"007860","한일이화 ","6740","-340","-4.80","1715","3.93",,,"9019","0.75","120","1.78"
"002220","한일철강 ","12900","50","0.39","1118","11.54",,,"84576","0.15","0","0.00"
"007770","한일화학 ","6720","-190","-2.75",,,,,"23864","0.28","150","2.23"
"051600","한전KPS ","60000","0","0.00","2326","25.80",,,"10981","5.46","1620","2.70"
"052690","한전기술 ","64900","700","1.09","3038","21.36",,,"9933","6.53","2126","3.28"
"130660","한전산업 ","5460","20","0.37","369","14.80",,,"2000","2.73","208","3.81"
"002320","한진 ","24000","950","4.12",,,,,"63441","0.38","400","1.67"
"097230","한진중공업 ","11600","-200","-1.69",,,,,"38610","0.30","0","0.00"
"003480","한진중공업홀딩스 ","6900","-70","-1.00",,,,,"39235","0.18","250","3.62"
"061460","한진피앤씨 ","3495","-110","-3.05",,,,,"2801","1.25","0","0.00"
"117930","한진해운 ","11900","-250","-2.06",,,,,"15903","0.75","0","0.00"
"000700","한진해운홀딩스 ","5280","-250","-4.52",,,,,"14609","0.36","0","0.00"
"005110","한창 ","609","-17","-2.72",,,,,"592","1.03","0","0.00"
"079170","한창산업 ","3585","-45","-1.24","166","21.60",,,"9910","0.36","150","4.18"
"009460","한창제지 ","618","0","0.00","8","77.25",,,"840","0.74","0","0.00"
"000880","한화 ","30800","-350","-1.12","1934","15.93",,,"62112","0.50","450","1.46"
"124050","한화SV스팩1호 ","5060","0","0.00","130","38.92",,,"5025","1.01","0","0.00"
"088350","한화생명 ","7530","-160","-2.08","595","12.66",,,"7504","1.00","230","3.05"
"000370","한화손해보험 ","7880","480","6.49","864","9.12",,,"8122","0.97","0","0.00"
"000885","한화우 ","10500","-150","-1.41",,,,,,,"500","4.76"
"009830","한화케미칼 ","17900","-200","-1.10","1793","9.98",,,"29513","0.61","450","2.51"
"009835","한화케미칼우 ","7270","-90","-1.22",,,,,,,"500","6.88"
"027390","한화타임월드 ","19800","0","0.00","4358","4.54",,,"33429","0.59","700","3.54"
"003530","한화투자증권 ","3820","-95","-2.43",,,,,"10452","0.37","50","1.31"
"003535","한화투자증권우 ","2700","50","1.89",,,,,,,"100","3.70"
"102210","해덕파워웨이 ","6140","20","0.33","896","6.85",,,"9317","0.66","100","1.63"
"034810","해성산업 ","31100","-300","-0.96","430","72.33",,,"12454","2.50","100","0.32"
"008800","행남자기 ","3790","-10","-0.26",,,,,"4563","0.83","0","0.00"
"054300","헤스본 ","703","-18","-2.50",,,,,"922","0.76","0","0.00"
"089470","현대EP ","4925","-95","-1.89","436","11.30",,,"3558","1.38","60","1.22"
"000720","현대건설 ","64600","-1100","-1.67","5705","11.32",,,"37711","1.71","500","0.77"
"000725","현대건설우 ","28500","0","0.00",,,,,,,"550","1.93"
"005440","현대그린푸드 ","17900","-200","-1.10","989","18.10",,,"12731","1.41","50","0.28"
"086280","현대글로비스 ","220000","-7000","-3.08","9568","22.99",,,"39780","5.53","1500","0.68"
"035480","현대디지탈텍 ","5710","-10","-0.17","18","317.22",,,"1753","3.26","0","0.00"
"012330","현대모비스 ","269000","-9000","-3.24","31671","8.49",,,"141465","1.90","1750","0.65"
"012335","현대모비스우 ","103000","-3000","-2.83",,,,,,,"1800","1.75"
"010620","현대미포조선 ","111000","-5500","-4.72","10201","10.88",,,"160863","0.69","2000","1.80"
"069960","현대백화점 ","135000","-500","-0.37","15183","8.89",,,"104412","1.29","650","0.48"
"004560","현대비앤지스틸 ","9710","-150","-1.52","1050","9.25",,,"16891","0.57","0","0.00"
"004565","현대비앤지스틸우 ","24600","-950","-3.72",,,,,,,"0","0.00"
"012630","현대산업 ","19200","-400","-2.04","3013","6.37",,,"31958","0.60","700","3.65"
"011760","현대상사 ","19600","200","1.03","1965","9.97",,,"17381","1.13","500","2.55"
"011200","현대상선 [락]","25500","-350","-1.35",,,,,"11734","2.17","0","0.00"
"006390","현대시멘트 ","5980","-80","-1.32",,,,,"12183","0.49","0","0.00"
"048410","현대아이비티 ","2380","-120","-4.80",,,,,"1413","1.68","0","0.00"
"004310","현대약품 ","1695","-55","-3.14","42","40.36",,,"4499","0.38","40","2.36"
"126560","현대에이치씨엔 ","5040","-160","-3.08","492","10.24",,,"3800","1.33","0","0.00"
"017800","현대엘리베이 ","79800","-2700","-3.27",,,,,"50451","1.58","500","0.63"
"011210","현대위아 ","169000","-7500","-4.25","9421","17.94",,,"56421","3.00","500","0.30"
"026180","현대정보기술 ","2230","-15","-0.67",,,,,"1162","1.92","0","0.00"
"004020","현대제철 ","76100","-2400","-3.06","8876","8.57",,,"106885","0.71","500","0.66"
"009540","현대중공업 ","219500","-9500","-4.15","46337","4.74",,,"215515","1.02","4000","1.82"
"003450","현대증권 ","8120","-250","-2.99","634","12.81",,,"12857","0.63","200","2.46"
"003457","현대증권2우B ","7840","-10","-0.13",,,,,,,"552","7.04"
"005380","현대차 ","216000","-8500","-3.79","28200","7.66",,,"130003","1.66","1750","0.81"
"005387","현대차2우B ","70500","-1000","-1.40",,,,,,,"1850","2.62"
"005389","현대차3우B ","53500","-400","-0.74",,,,,,,"1800","3.36"
"005385","현대차우 ","65000","-1800","-2.69",,,,,,,"1800","2.77"
"039010","현대통신 ","2275","-25","-1.09",,,,,"2751","0.83","0","0.00"
"011720","현대피앤씨 ","337","-4","-1.17",,,,,"396","0.85","0","0.00"
"010520","현대하이스코 ","42200","-1400","-3.21","3733","11.30",,,"20300","2.08","250","0.59"
"001450","현대해상 ","35800","550","1.56","5118","6.99",,,"19761","1.81","1350","3.77"
"057050","현대홈쇼핑 ","133000","3500","2.70","12659","10.51",,,"72438","1.84","1100","0.83"
"092300","현우산업 ","2760","0","0.00","114","24.21",,,"5861","0.47","50","1.81"
"053660","현진소재 ","6900","210","3.14","241","28.63",,,"13373","0.52","0","0.00"
"003010","혜인 ","3780","65","1.75","380","9.95",,,"9255","0.41","120","3.17"
"011170","호남석유 ","220500","-2500","-1.12","30701","7.18",,,"171456","1.29","1750","0.79"
"008770","호텔신라 ","48850","2850","6.20","1426","34.26",,,"15036","3.25","300","0.61"
"008775","호텔신라우 ","13450","0","0.00",,,,,,,"350","2.60"
"060560","홈센타 ","3405","5","0.15","139","24.50",,,"4233","0.80","0","0.00"
"064240","홈캐스트 ","2590","-60","-2.26","632","4.10",,,"4416","0.59","130","5.02"
"039610","화성 ","3900","-90","-2.26","845","4.62",,,"5225","0.75","0","0.00"
"002460","화성산업 ","3555","-55","-1.52",,,,,"16629","0.21","0","0.00"
"013520","화승알앤에이 ","10600","0","0.00","4126","2.57",,,"36701","0.29","250","2.36"
"006060","화승인더 ","871","-2","-0.23","120","7.26",,,"2288","0.38","25","2.87"
"010690","화신 ","8250","-510","-5.82","1016","8.12",,,"9623","0.86","100","1.21"
"126640","화신정공 ","1290","-40","-3.01","57","22.63",,,"2091","0.62","15","1.16"
"086250","화신테크 ","1950","0","0.00","292","6.68",,,"4018","0.49","50","2.56"
"033500","화인텍 ","7590","-50","-0.65",,,,,"2418","3.14","0","0.00"
"061250","화일약품 ","7690","-50","-0.65","450","17.09",,,"6201","1.24","100","1.30"
"134780","화진 ","4080","-20","-0.49","708","5.76",,,"3660","1.11","100","2.45"
"010660","화천기계 ","25000","-250","-0.99","7939","3.15",,,"47657","0.52","1000","4.00"
"000850","화천기공 ","41550","-800","-1.89","12286","3.38",,,"95097","0.44","1250","3.01"
"016580","환인제약 ","9910","310","3.23","968","10.24",,,"8057","1.23","250","2.52"
"032560","황금에스티 ","3790","-25","-0.66","699","5.42",,,"11668","0.32","100","2.64"
"004800","효성 ","59200","-900","-1.50",,,,,"81693","0.72","1000","1.69"
"094280","효성ITX ","4150","-215","-4.93","465","8.92",,,"1735","2.39","0","0.00"
"097870","효성오앤비 ","6640","-240","-3.49","1005","6.61",,,"6495","1.02","200","3.01"
"014190","후너스 ","7270","90","1.25","37","196.49",,,"2185","3.33","10","0.14"
"093370","후성 ","4965","-155","-3.03","234","21.22",,,"1564","3.17","0","0.00"
"050090","휘닉스소재 ","1385","10","0.73",,,,,"677","2.05","0","0.00"
"037270","휘닉스컴 ","2595","-55","-2.08","114","22.76",,,"2870","0.90","50","1.93"
"081660","휠라코리아 ","58700","-2800","-4.55","237","247.68",,,"32607","1.80","250","0.43"
"005870","휴니드 ","4215","35","0.84",,,,,"6848","0.62","0","0.00"
"115160","휴맥스 ","9320","-30","-0.32","1557","5.99",,,"17281","0.54","200","2.15"
"028080","휴맥스홀딩스 ","7370","-80","-1.07","983","7.50",,,"17329","0.43","150","2.04"
"066060","휴먼텍코리아 ","391","-1","-0.26",,,,,"744","0.53","0","0.00"
"064090","휴바이론 ","787","-4","-0.51",,,,,"565","1.39","0","0.00"
"079980","휴비스 ","12550","-100","-0.79","2413","5.20",,,"8472","1.48","0","0.00"
"065510","휴비츠 ","16850","0","0.00","958","17.59",,,"4795","3.51","150","0.89"
"005010","휴스틸 ","26500","-900","-3.28","5124","5.17",,,"55226","0.48","1000","3.77"
"084110","휴온스 ","12800","50","0.39","553","23.15",,,"9245","1.38","100","0.78"
"069260","휴켐스 ","24350","700","2.96","1250","19.48",,,"10738","2.27","700","2.87"
"024060","흥구석유 ","1840","-35","-1.87","136","13.53",,,"4223","0.44","50","2.72"
"010240","흥국 ","3950","-15","-0.38","1145","3.45",,,"6548","0.60","150","3.80"
"000540","흥국화재 ","4995","5","0.10","909","5.50",,,"3228","1.55","0","0.00"
"000547","흥국화재2우B ","5730","0","0.00",,,,,,,"0","0.00"
"000545","흥국화재우 ","1950","15","0.78",,,,,,,"0","0.00"
"003280","흥아해운 ","1090","-5","-0.46",,,,,"1602","0.68","7","0.64"
"037440","희림 ","6260","-20","-0.32",,,,,"4014","1.56","50","0.80"
"123160","히든챔피언스팩1호 ","1985","-5","-0.25","51","38.92",,,"1985","1.00","0","0.00"
