종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"041190","우리기술투자 ","4375","-195","-4.27","7954","0.55",,,"9347","0.47","0","0.00"
"115440","우리넷 ","8350","-230","-2.68","211","39.57",,,"6752","1.24","0","0.00"
"046970","우리로 ","1195","-65","-5.16","471","2.54",,,"1279","0.93","0","0.00"
"082850","우리바이오 ","3260","-40","-1.21","750","4.35",,,"3387","0.96","0","0.00"
"215360","우리산업 ","15450","-200","-1.28","42","367.86",,,"12845","1.20","130","0.84"
"072470","우리산업홀딩스 ","5150","-150","-2.83","52","99.04",,,"6946","0.74","35","0.68"
"073560","우리손에프앤지 ","1770","-30","-1.67","399","4.44",,,"3343","0.53","50","2.82"
"037400","우리엔터프라이즈 ","2250","-30","-1.32","899","2.50",,,"4170","0.54","0","0.00"
"153490","우리이앤엘 ","1150","-15","-1.29","358","3.21",,,"1402","0.82","0","0.00"
"010050","우리종금 ","772","-15","-1.91","91","8.48","91","8.49","686","1.13","20","2.59"
"101170","우림피티에스 ","7320","-360","-4.69","266","27.52",,,"6204","1.18","100","1.37"
"006980","우성 ","23300","-500","-2.10",,,,,"67106","0.35","150","0.64"
"066590","우수AMS ","2745","-60","-2.14",,,,,"2218","1.24","0","0.00"
"017370","우신시스템 ","3145","-50","-1.56",,,,,"5363","0.59","0","0.00"
"103840","우양 ","2815","-85","-2.93","92","30.60",,,"2924","0.96","0","0.00"
"046940","우원개발 ","3710","-170","-4.38","65","57.08",,,"5527","0.67","0","0.00"
"215380","우정바이오 ","3345","-40","-1.18",,,,,"2463","1.36","0","0.00"
"065680","우주일렉트로 ","16100","-50","-0.31","2005","8.03",,,"25889","0.62","400","2.48"
"105840","우진 ","9350","10","0.11",,,"495","18.89","7106","1.32","100","1.07"
"018620","우진비앤지 ","1800","15","0.84",,,,,"1078","1.67","0","0.00"
"010400","우진아이엔에스 ","5470","-110","-1.97",,,,,"14448","0.38","100","1.83"
"049800","우진플라임 ","3975","-90","-2.21","1126","3.53",,,"4106","0.97","50","1.26"
"016880","웅진 ","1200","-45","-3.61","289","4.15",,,"762","1.57","0","0.00"
"095720","웅진씽크빅 ","2560","-40","-1.54","381","6.72","320","8.01","3219","0.80","130","5.08"
"005820","원림 ","20150","100","0.50","685","29.42",,,"51925","0.39","250","1.24"
"307280","원바이오젠 ","1760","-55","-3.03",,,"231","7.63","733","2.40","0","0.00"
"053080","원방테크 ","9170","-250","-2.65","679","13.51",,,"11164","0.82","300","3.27"
"032940","원익 ","3560","-65","-1.79","1566","2.27",,,"11823","0.30","0","0.00"
"240810","원익IPS ","27900","-750","-2.62","3007","9.28","1688","16.53","16597","1.68","300","1.08"
"074600","원익QnC ","26100","-350","-1.32","2235","11.68","3834","6.81","11705","2.23","150","0.57"
"104830","원익머트리얼즈 ","31550","-450","-1.41","4188","7.53","6918","4.56","31113","1.01","400","1.27"
"014190","원익큐브 ","2435","-30","-1.22","297","8.20",,,"2677","0.91","0","0.00"
"131390","원익피앤이 ","20750","0","0.00","1324","15.67",,,"8310","2.50","0","0.00"
"030530","원익홀딩스 ","3435","-75","-2.14","1430","2.40",,,"12713","0.27","0","0.00"
"012620","원일특강 ","9900","10","0.10","4266","2.32",,,"31361","0.32","250","2.53"
"382840","원준 ","19950","-50","-0.25","526","37.93",,,"6388","3.12","0","0.00"
"336570","원텍 ","3655","-170","-4.44",,,,,,,"0","0.00"
"376980","원티드랩 ","13150","-800","-5.73","405","32.47","1066","12.33","3514","3.74","0","0.00"
"008370","원풍 ","5160","-70","-1.34","438","11.78",,,"6859","0.75","170","3.29"
"008290","원풍물산 ","632","-13","-2.02",,,,,"553","1.14","0","0.00"
"101160","월덱스 ","19650","-550","-2.72","2026","9.70","3028","6.49","8700","2.26","60","0.31"
"336060","웨이버스 ","1250","-55","-4.21",,,,,"1938","0.64","0","0.00"
"095270","웨이브일렉트로 ","4350","-105","-2.36","4114","1.06",,,"5309","0.82","0","0.00"
"010600","웰바이오텍 ","1295","0","0.00",,,,,"559","2.32","0","0.00"
"065950","웰크론 ","3200","-100","-3.03","289","11.07",,,"2823","1.13","50","1.56"
"076080","웰크론한텍 ","6370","-20","-0.31",,,,,"3298","1.93","0","0.00"
"196700","웹스 ","2580","-130","-4.80","37","69.73",,,"2894","0.89","0","0.00"
"069080","웹젠 ","16150","-550","-3.29","2862","5.64","1687","9.57","16832","0.96","0","0.00"
"053580","웹케시 ","15150","-100","-0.66","1110","13.65","1177","12.87","7329","2.07","100","0.66"
"071460","위니아 ","1745","-45","-2.51","185","9.43",,,"2245","0.78","0","0.00"
"377460","위니아에이드 ","6380","-110","-1.69","2501","2.55",,,"9922","0.64","0","0.00"
"044340","위닉스 ","10600","-200","-1.85","1257","8.43",,,"12576","0.84","500","4.72"
"330350","위더스제약 ","7600","-150","-1.94","323","23.53",,,"6136","1.24","48","0.63"
"348350","위드텍 ","12750","250","2.00","1070","11.92",,,"9756","1.31","0","0.00"
"112040","위메이드 ","34000","-5400","-13.71","9319","3.65","1945","17.48","18883","1.80","650","1.91"
"101730","위메이드맥스 ","11650","-1350","-10.38",,,,,"1456","8.00","0","0.00"
"123420","위메이드플레이 ","15200","100","0.66","1667","9.12",,,"18577","0.82","0","0.00"
"065370","위세아이텍 ","10950","-400","-3.52","680","16.10","1034","10.59","4171","2.63","150","1.37"
"038620","위즈코프 ","830","-29","-3.38",,,,,"1207","0.69","0","0.00"
"299900","위지윅스튜디오 ","20450","-250","-1.21",,,"488","41.92","4530","4.51","0","0.00"
"036090","위지트 ","717","-22","-2.98","112","6.40",,,"1399","0.51","0","0.00"
"136540","윈스 ","12800","-100","-0.78","1671","7.66",,,"12698","1.01","500","3.91"
"320000","윈텍 ","2450","25","1.03","36","68.06",,,"1141","2.15","0","0.00"
"097800","윈팩 ","1400","-25","-1.75",,,,,"1326","1.06","0","0.00"
"192390","윈하이텍 ","4120","235","6.05",,,,,"5259","0.78","0","0.00"
"313760","윌링스 ","7150","-290","-3.90",,,,,"7247","0.99","80","1.12"
"008600","윌비스 ","772","-6","-0.77",,,,,"1711","0.45","0","0.00"
"335870","윙스풋 ","3700","-110","-2.89",,,,,,,"0","0.00"
"033270","유나이티드제약 ","22400","-850","-3.66","1930","11.61",,,"20259","1.11","370","1.65"
"064510","유네코 ","2750","0","0.00",,,,,"1171","2.35","0","0.00"
"014830","유니드 ","95400","6400","7.19","20907","4.56","19365","4.93","114016","0.84","1700","1.78"
"446070","유니드비티플러스 ","7420","-2780","-27.25",,,,,,,"0","0.00"
"036200","유니셈 ","6740","-210","-3.02","1297","5.20","1272","5.30","6222","1.08","120","1.78"
"018000","유니슨 ","1875","-65","-3.35",,,,,"635","2.95","0","0.00"
"000910","유니온 ","5200","20","0.39","564","9.22",,,"8391","0.62","125","2.40"
"047400","유니온머티리얼 ","2925","120","4.28","13","225.00",,,"1997","1.46","35","1.20"
"203450","유니온커뮤니티 ","3230","0","0.00","176","18.35",,,"2702","1.20","0","0.00"
"011330","유니켐 ","1240","-5","-0.40","52","23.85",,,"1521","0.82","30","2.42"
"077500","유니퀘스트 ","8650","-160","-1.82","2342","3.69",,,"11339","0.76","300","3.47"
"011320","유니크 ","5500","-140","-2.48","321","17.13",,,"5573","0.99","0","0.00"
"086390","유니테스트 ","13000","-800","-5.80",,,,,"7422","1.75","0","0.00"
"241690","유니테크노 ","4025","-135","-3.25","395","10.19",,,"3753","1.07","0","0.00"
"142210","유니트론텍 ","4260","0","0.00","547","7.79",,,"3932","1.08","75","1.76"
"048430","유라테크 ","8450","-530","-5.90","238","35.50",,,"10355","0.82","100","1.18"
"206650","유바이오로직스 ","10100","-1100","-9.82",,,,,"3308","3.05","0","0.00"
"089850","유비벨록스 ","13800","-500","-3.50","1817","7.59",,,"13695","1.01","0","0.00"
"084440","유비온 ","1440","-30","-2.04","96","15.00",,,"132","10.91","0","0.00"
"032620","유비케어 ","4880","-95","-1.91","262","18.63",,,"2323","2.10","40","0.82"
"264450","유비쿼스 ","14000","-650","-4.44","2812","4.98",,,"12449","1.12","560","4.00"
"078070","유비쿼스홀딩스 ","15500","200","1.31","1214","12.77",,,"13634","1.14","350","2.26"
"002920","유성기업 ","2930","-10","-0.34","311","9.42",,,"10639","0.28","120","4.10"
"024800","유성티엔에스 ","2395","-25","-1.03","1282","1.87",,,"10713","0.22","0","0.00"
"000700","유수홀딩스 ","7090","-110","-1.53","991","7.15",,,"13108","0.54","400","5.64"
"054930","유신 ","41750","-2050","-4.68","4035","10.35",,,"31434","1.33","750","1.80"
"069330","유아이디 ","1750","-20","-1.13","370","4.73",,,"1260","1.39","0","0.00"
"049520","유아이엘 ","3345","-40","-1.18",,,,,"6655","0.50","0","0.00"
"435380","유안타제10호스팩 ","1995","0","0.00",,,,,,,"0","0.00"
"367460","유안타제7호스팩 ","2340","0","0.00",,,,,,,"0","0.00"
"367480","유안타제8호스팩 ","2070","0","0.00",,,,,,,"0","0.00"
"430700","유안타제9호스팩 ","2005","-5","-0.25",,,,,,,"0","0.00"
"003470","유안타증권 ","2645","-30","-1.12","719","3.68",,,"7421","0.36","180","6.81"
"003475","유안타증권우 ","2780","-60","-2.11",,,,,,,"230","8.27"
"263770","유에스티 ","3035","15","0.50","238","12.75",,,"2417","1.26","0","0.00"
"072130","유엔젤 ","3240","-5","-0.15","1271","2.55",,,"4368","0.74","0","0.00"
"000220","유유제약 ","6140","-110","-1.76",,,,,"6458","0.95","105","1.71"
"000225","유유제약1우 ","7780","-180","-2.26",,,,,,,"110","1.41"
"000227","유유제약2우B ","14750","-450","-2.96",,,,,,,"110","0.75"
"388720","유일로보틱스 ","27000","-1000","-3.57","701","38.52","585","46.15","3282","8.23","0","0.00"
"340930","유일에너테크 ","20600","350","1.73",,,,,"4335","4.75","0","0.00"
"023410","유진기업 ","3625","-60","-1.63","1079","3.36",,,"12368","0.29","170","4.69"
"056080","유진로봇 ","4270","-155","-3.50",,,,,"1043","4.09","0","0.00"
"373340","유진스팩6호 ","2265","-15","-0.66",,,,,,,"0","0.00"
"388800","유진스팩7호 ","2055","10","0.49",,,,,,,"0","0.00"
"413630","유진스팩8호 ","1995","-25","-1.24",,,,,,,"0","0.00"
"084370","유진테크 ","25250","-450","-1.75","2694","9.37","2273","11.11","13091","1.93","270","1.07"
"001200","유진투자증권 ","2685","-75","-2.72","966","2.78",,,"10239","0.26","140","5.21"
"178780","유테크 ","1730","0","0.00",,,,,"393","4.40","0","0.00"
"179900","유티아이 ","24550","-200","-0.81","81","303.09",,,"3838","6.40","50","0.20"
"263050","유틸렉스 ","7330","-520","-6.62",,,,,"2481","2.95","0","0.00"
"000100","유한양행 ","56900","-800","-1.39","1496","38.03","1451","39.20","28297","2.01","400","0.70"
"000105","유한양행우 ","56400","-300","-0.53",,,,,,,"410","0.73"
"003460","유화증권 ","2325","-20","-0.85","156","14.90",,,"8013","0.29","130","5.59"
"003465","유화증권우 ","2450","0","0.00",,,,,,,"140","5.71"
"191410","육일씨엔에쓰 ","3080","-115","-3.60","307","10.03",,,"1670","1.84","0","0.00"
"372170","윤성에프앤씨 ","47000","-2850","-5.72",,,"7831","6.00","5158","9.11","159","0.34"
"008730","율촌화학 ","31450","-1150","-3.53","341","92.23",,,"13954","2.25","500","1.59"
"072770","율호 ","1750","25","1.45","49","35.71",,,"956","1.83","0","0.00"
"008250","이건산업 ","7900","160","2.07","1091","7.24",,,"17759","0.44","200","2.53"
"039020","이건홀딩스 ","3810","-110","-2.81","338","11.27",,,"7111","0.54","70","1.84"
"025820","이구산업 ","3035","-195","-6.04","630","4.82",,,"3669","0.83","50","1.65"
"067920","이글루 ","5910","0","0.00","773","7.65",,,"6129","0.96","160","2.71"
"044960","이글벳 ","6560","130","2.02","296","22.16",,,"3326","1.97","50","0.76"
"303530","이노뎁 ","13050","250","1.95",,,,,"5550","2.35","0","0.00"
"296640","이노룰스 ","11150","-500","-4.29","813","13.71",,,"3492","3.19","25","0.22"
"302430","이노메트리 ","14650","-300","-2.01","395","37.09","756","19.38","5459","2.68","0","0.00"
"214320","이노션 ","42850","-150","-0.35","3294","13.01","4243","10.10","41003","1.05","1800","4.20"
"056090","이노시스 ","969","-41","-4.06",,,,,"620","1.56","0","0.00"
"073490","이노와이어리스 ","30200","-850","-2.74","2250","13.42","3177","9.50","17602","1.72","250","0.83"
"215790","이노인스트루먼트 ","1310","-50","-3.68","253","5.18",,,"2321","0.56","0","0.00"
"246960","이노테라피 ","8600","-120","-1.38",,,,,"1810","4.75","0","0.00"
"088390","이녹스 ","20750","-200","-0.95","5877","3.53",,,"21267","0.98","0","0.00"
"272290","이녹스첨단소재 ","28350","-750","-2.58","4184","6.78","4674","6.06","15712","1.80","350","1.23"
"053350","이니텍 ","3520","0","0.00","274","12.85",,,"6209","0.57","20","0.57"
"041520","이라이콤 ","5410","-120","-2.17","203","26.65",,,"17151","0.32","300","5.55"
"264850","이랜시스 ","2715","-35","-1.27","220","12.34",,,"1294","2.10","45","1.66"
"054210","이랜텍 ","12400","-700","-5.34","1363","9.10","2571","4.82","7521","1.65","100","0.81"
"164060","이루다 ","5310","-120","-2.21","197","26.95",,,"2047","2.59","0","0.00"
"065440","이루온 ","3015","-160","-5.04","68","44.34",,,"1467","2.06","0","0.00"
"139480","이마트 ","91200","-1900","-2.04","56152","1.62","13134","6.94","369202","0.25","2000","2.19"
"115610","이미지스 ","1925","-60","-3.02","101","19.06",,,"560","3.44","0","0.00"
"349720","이베스트스팩5호 ","2020","5","0.25",,,,,,,"0","0.00"
"078020","이베스트투자증권 ","5260","-140","-2.59","3047","1.73",,,"13709","0.38","600","11.41"
"131400","이브이첨단소재 ","1230","70","6.03",,,,,"1084","1.13","0","0.00"
"351330","이삭엔지니어링 ","10100","-350","-3.35",,,,,"5421","1.86","0","0.00"
"080010","이상네트웍스 ","5740","10","0.17","655","8.76",,,"10695","0.54","100","1.74"
"086890","이수앱지스 ","5920","-200","-3.27","26","227.69",,,"2168","2.73","0","0.00"
"007660","이수페타시스 ","6240","-90","-1.42",,,"1566","3.99","1984","3.15","0","0.00"
"005950","이수화학 ","25500","-150","-0.58","3584","7.11","2198","11.60","10433","2.44","500","1.96"
"015020","이스타코 ","975","-23","-2.30","38","25.66",,,"1294","0.75","0","0.00"
"047560","이스트소프트 ","9680","-190","-1.93","484","20.00",,,"6196","1.56","0","0.00"
"067010","이씨에스 ","3570","-30","-0.83","427","8.36",,,"4243","0.84","150","4.20"
"093230","이아이디 ","1020","-15","-1.45","60","17.00",,,"2670","0.38","0","0.00"
"101360","이엔드디 ","30450","700","2.35","992","30.70",,,"7068","4.31","0","0.00"
"102710","이엔에프테크놀로지 ","22450","-800","-3.44","1263","17.78",,,"23281","0.96","150","0.67"
"066980","이엔코퍼레이션 ","3430","80","2.39","564","6.08","444","7.73","2462","1.39","0","0.00"
"074610","이엔플러스 ","6500","430","7.08",,,,,"1405","4.63","0","0.00"
"063760","이엘피 ","3780","-140","-3.57",,,,,"7619","0.50","60","1.59"
"123570","이엠넷 ","4345","-65","-1.47","1180","3.68",,,"4060","1.07","200","4.60"
"083470","이엠앤아이 ","7150","-40","-0.56",,,,,"409","17.48","0","0.00"
"095190","이엠코리아 ","2870","-75","-2.55",,,,,"2086","1.38","0","0.00"
"091120","이엠텍 ","27000","0","0.00","2225","12.13",,,"14890","1.81","150","0.56"
"102460","이연제약 ","19450","-500","-2.51","305","63.77",,,"13436","1.45","250","1.29"
"039030","이오테크닉스 ","70200","-200","-0.28","5882","11.93","7096","9.89","39144","1.79","900","1.28"
"294090","이오플로우 ","17400","-1000","-5.43",,,,,"741","23.48","0","0.00"
"088290","이원컴포텍 ","8700","-50","-0.57",,,,,"2163","4.02","0","0.00"
"084680","이월드 ","1650","-70","-4.07",,,,,"1689","0.98","0","0.00"
"181340","이즈미디어 ","2705","0","0.00",,,,,"1292","2.09","0","0.00"
"353810","이지바이오 ","4285","-5","-0.12","319","13.43",,,"1257","3.41","75","1.75"
"099750","이지케어텍 ","17950","-800","-4.27",,,,,"5056","3.55","0","0.00"
"377330","이지트로닉스 ","13050","-350","-2.61","16","815.63",,,"3346","3.90","0","0.00"
"035810","이지홀딩스 ","2970","-75","-2.46","366","8.11",,,"8063","0.37","50","1.68"
"160600","이큐셀 ","3100","0","0.00","83","37.35",,,"1183","2.62","0","0.00"
"092130","이크레더블 ","17200","-100","-0.58","1156","14.88","1268","13.56","5260","3.27","2720","15.81"
"096040","이트론 ","158","-4","-2.47",,,,,"132","1.20","0","0.00"
"134060","이퓨쳐 ","5830","-10","-0.17","390","14.95",,,"4554","1.28","0","0.00"
"001840","이화공영 ","4415","-110","-2.43",,,,,"2308","1.91","0","0.00"
"000760","이화산업 ","16300","-200","-1.21","16817","0.97",,,"52259","0.31","0","0.00"
"024810","이화전기 ","710","-20","-2.74","308","2.31",,,"2780","0.26","0","0.00"
"014990","인디에프 ","1775","-125","-6.58",,,,,"537","3.31","0","0.00"
"041830","인바디 ","18000","-300","-1.64","2613","6.89","2636","6.83","14104","1.28","200","1.11"
"352940","인바이오 ","4895","-15","-0.31","493","9.93",,,"4593","1.07","0","0.00"
"101140","인바이오젠 ","956","-18","-1.85","1753","0.55",,,"2607","0.37","0","0.00"
"079950","인베니아 ","1615","-15","-0.92","561","2.88",,,"2443","0.66","0","0.00"
"389470","인벤티지랩 ","15100","400","2.72",,,,,"3713","4.07","0","0.00"
"277410","인산가 ","1780","-30","-1.66","209","8.52",,,"1556","1.14","80","4.49"
"060150","인선이엔티 ","8950","-210","-2.29","535","16.73","725","12.35","7249","1.23","0","0.00"
"033230","인성정보 ","1945","-80","-3.95","26","74.81",,,"1871","1.04","0","0.00"
"006490","인스코비 ","1640","-40","-2.38","50","32.80",,,"604","2.72","0","0.00"
"037330","인지디스플레 ","1755","-50","-2.77","113","15.53",,,"4273","0.41","50","2.85"
"100030","인지소프트 ","19100","250","1.33","3487","5.48",,,"16734","1.14","0","0.00"
"023800","인지컨트롤스 ","8200","-290","-3.42","234","35.04",,,"12678","0.65","150","1.83"
"034590","인천도시가스 ","27450","-350","-1.26","901","30.47",,,"46433","0.59","1250","4.55"
"211050","인카금융서비스 ","6710","-240","-3.45","1824","3.68",,,"4615","1.45","0","0.00"
"083640","인콘 ","1215","-30","-2.41",,,,,"2043","0.59","0","0.00"
"216050","인크로스 ","14350","-600","-4.01","1858","7.72","1561","9.19","8089","1.77","722","5.03"
"049070","인탑스 ","29050","-1150","-3.81","4436","6.55","4948","5.87","32446","0.90","470","1.62"
"119610","인터로조 ","26750","-250","-0.93","1561","17.14","2238","11.95","13975","1.91","450","1.68"
"017250","인터엠 ","1395","10","0.72",,,,,"1452","0.96","0","0.00"
"129260","인터지스 ","2975","-55","-1.82","519","5.73",,,"7246","0.41","100","3.36"
